No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
65,AXSM,Axsome Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,4985.67,999,999,1.08,6.11,,,5.61,3.97,-64.39%,-7.87%,19.68%,0.51,8/4/2025 8:30,647.15,176.99,101.26,8/4/2025,8:30,8/1/2025,8/4/2025
562,W,Wayfair Inc,-,Consumer Cyclical,Internet Retail,USA,8495.77,999,999,-22.13,10.66,,5.36%,4.64,,-3.01%,119.53%,49.39%,2.93,8/4/2025 8:30,4911.61,52.8,66.21,8/4/2025,8:30,8/1/2025,8/4/2025
412,PLMR,Palomar Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,3490.38,26.06,1.14,29.57,,,37.32%,1.95,0,22.02%,-11.76%,23.61%,0.43,8/4/2025 16:30,316.89,182.83,130.52,8/4/2025,16:30,8/4/2025,8/5/2025
476,SLAB,Silicon Laboratories Inc,RUT,Technology,Semiconductors,USA,4411.86,999,999,32.9,13.04,,-6.95%,3.76,0,-25.16%,33.16%,9.04%,1.48,8/5/2025 8:30,398.35,150.78,135.45,8/5/2025,8:30,8/4/2025,8/5/2025
273,IPGP,IPG Photonics Corp,-,Technology,Semiconductor Equipment & Materials,USA,3276.87,999,999,48.22,21.79,,-5.76%,8.47,0.01,-21.18%,30.16%,5.94%,0.89,8/5/2025 8:30,270.62,68,77.04,8/5/2025,8:30,8/4/2025,8/5/2025
398,PAY,Paymentus Holdings Inc,-,Technology,Software - Infrastructure,USA,3546.01,71.5,3.05,4,1.99,,29.89%,1.39,0.02,5.28%,-12.75%,-13.31%,1.54,8/4/2025 16:30,639.33,37.67,28.32,8/4/2025,16:30,8/4/2025,8/5/2025
320,LSCC,Lattice Semiconductor Corp,-,Technology,Semiconductors,USA,7205.4,141.05,5.55,5.15,0.93,,4.74%,5.04,0.03,10.51%,7.09%,-7.50%,1.52,8/4/2025 16:30,2363.26,63.31,52.4,8/4/2025,16:30,8/4/2025,8/5/2025
267,INSP,Inspire Medical Systems Inc,-,Healthcare,Medical Devices,USA,3899.69,60.93,1.7,21.57,12.52,,57.80%,5.81,0.05,7.92%,-16.52%,-28.68%,1.22,8/4/2025 16:30,566.61,212.88,132.22,8/4/2025,16:30,8/4/2025,8/5/2025
414,PLTR,Palantir Technologies Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,377350.27,698.25,20.99,2.3,2.3,,31.01%,0.67,0.05,18.32%,35.01%,111.42%,2.6,8/4/2025 16:30,80715.3,115.5,159.9,8/4/2025,16:30,8/4/2025,8/5/2025
493,SRAD,Sportradar Group AG,-,Technology,Software - Application,Switzerland,9120.21,142.1,1.59,3.54,1.24,,22.96%,3.3,0.05,5.16%,28.30%,69.15%,2.07,8/5/2025 8:30,1896.51,31.12,29.33,8/5/2025,8:30,8/4/2025,8/5/2025
378,ODD,ODDITY Tech Ltd,-,Technology,Software - Infrastructure,Israel,3879.51,40.05,1.89,5.91,3.34,,55.51%,4.79,0.07,15.12%,47.44%,65.37%,3.27,8/4/2025 16:30,1221.49,72.33,69.49,8/4/2025,16:30,8/4/2025,8/5/2025
8,ACLS,Axcelis Technologies Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2341.92,13.35,999,31.97,18.27,,24.31%,9.4,0.07,18.58%,52.27%,4.32%,1.58,8/5/2025 8:30,570.07,72.75,72.89,8/5/2025,8:30,8/4/2025,8/5/2025
88,BSM,Black Stone Minerals L.P,-,Energy,Oil & Gas E&P,USA,2649.69,13.61,999,3.61,0.01,11.98%,-1.60%,5.92,0.08,52.90%,-13.18%,-14.25%,0.23,8/4/2025 16:30,455.93,15.5,12.52,8/4/2025,16:30,8/4/2025,8/5/2025
458,RXRX,Recursion Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2532.22,999,999,2.3,1.17,,90.93%,4.06,0.1,-961.32%,4.83%,-13.31%,0.93,8/5/2025 8:30,28489.52,6.67,5.86,8/5/2025,8:30,8/4/2025,8/5/2025
556,VRTX,"Vertex Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,118717.34,999,999,64.2,24.19,,21.61%,2.76,0.1,-8.95%,-9.26%,14.80%,0.45,8/4/2025 16:30,1516.71,510.16,462.3,8/4/2025,16:30,8/4/2025,8/5/2025
81,BMRN,Biomarin Pharmaceutical Inc,-,Healthcare,Biotechnology,USA,11318.6,21.9,0.66,30.21,6.63,,10.98%,2.97,0.11,17.93%,-7.33%,-10.21%,0.18,8/4/2025 16:30,2059.2,96.77,59.02,8/4/2025,16:30,8/4/2025,8/5/2025
246,HIMS,Hims & Hers Health Inc,RUT,Consumer Defensive,Household & Personal Products,USA,14831.08,96.45,2.87,2.46,1.44,,,1.4,0.12,9.21%,100.18%,174.03%,2.09,8/4/2025 16:30,46473.83,47,66.26,8/4/2025,16:30,8/4/2025,8/5/2025
224,GFS,GlobalFoundries Inc,NDX,Technology,Semiconductors,USA,21729.47,999,999,19.93,5.2,,3.03%,6.38,0.15,-2.77%,12.06%,-8.41%,1.5,8/5/2025 8:30,1578.96,44.44,39.3,8/5/2025,8:30,8/4/2025,8/5/2025
330,MDGL,Madrigal Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,6428.07,999,999,32.03,38.2,,,11.09,0.17,-123.38%,-13.30%,-6.18%,-1.03,8/5/2025 8:30,341.41,425.4,289.51,8/5/2025,8:30,8/4/2025,8/5/2025
280,JJSF,J&J Snack Foods Corp,RUT,Consumer Defensive,Packaged Foods,USA,2252.36,29.74,6.4,48.07,2.49,2.69%,5.83%,4.7,0.18,4.79%,-11.57%,-25.37%,0.46,8/5/2025 8:30,157.87,135.5,115.77,8/5/2025,8:30,8/4/2025,8/5/2025
312,LMND,Lemonade Inc,RUT,Financial,Insurance - Property & Casualty,USA,2676.42,999,999,7.45,,,45.27%,7.46,0.23,-47.08%,25.02%,-0.41%,2.18,8/5/2025 8:30,2366.44,31.43,36.53,8/5/2025,8:30,8/4/2025,8/5/2025
69,BCC,Boise Cascade Co,RUT,Basic Materials,Lumber & Wood Production,USA,3194.38,10.61,999,56.26,14.93,0.99%,7.69%,2.86,0.25,4.73%,-10.17%,-28.58%,1.28,8/5/2025 8:30,334.35,107.5,84.89,8/5/2025,8:30,8/4/2025,8/5/2025
198,EXPD,"Expeditors International Of Washington, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,15251.91,18.49,17.44,16.72,9.63,1.49%,5.33%,4.75,0.26,7.64%,2.78%,0.54%,1.03,8/5/2025 8:30,1286.07,110.36,111.37,8/5/2025,8:30,8/4/2025,8/5/2025
501,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,6806.09,50.56,2.69,5.33,0.38,0.21%,14.74%,6.66,0.28,11.15%,18.76%,14.46%,0.55,8/5/2025 8:30,326.42,28.52,24.94,8/5/2025,8:30,8/4/2025,8/5/2025
251,HRMY,Harmony Biosciences Holdings Inc,RUT,Healthcare,Biotechnology,USA,2037.41,13.53,0.55,12.55,8.83,,160.18%,6.69,0.29,20.50%,20.52%,3.11%,0.84,8/5/2025 8:30,665.18,50.27,35.48,8/5/2025,8:30,8/4/2025,8/5/2025
553,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,8202.15,9.86,999,20.36,2.56,6.74%,23.78%,8.04,0.31,43.69%,-6.50%,-22.52%,0.98,8/4/2025 16:30,1479.76,54.13,37.47,8/4/2025,16:30,8/4/2025,8/5/2025
254,IAC,IAC Inc,-,Communication Services,Internet Content & Information,USA,3137.78,999,999,58.82,14.54,,-4.36%,5.22,0.31,-23.25%,10.83%,10.58%,1.24,8/4/2025 16:30,974.04,51.43,39.3,8/4/2025,16:30,8/4/2025,8/5/2025
141,CTRA,Coterra Energy Inc,S&P 500,Energy,Oil & Gas E&P,USA,18539.6,14.18,0.49,18.62,0.29,3.62%,22.43%,3.47,0.32,21.24%,-4.78%,-4.89%,0.32,8/4/2025 16:30,7560.73,33.46,24.29,8/4/2025,16:30,8/4/2025,8/5/2025
157,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,30194.69,999,999,54.56,4.22,2.25%,-10.45%,1.58,0.33,-0.60%,9.33%,-5.38%,1.04,8/5/2025 8:30,2738.57,89.62,72.15,8/5/2025,8:30,8/4/2025,8/5/2025
95,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,4586.78,38.05,3.17,12.89,9.24,,26.21%,9.15,0.34,28.40%,53.93%,24.53%,1.33,8/5/2025 8:30,399.42,91,100.58,8/5/2025,8:30,8/4/2025,8/5/2025
202,FANG,Diamondback Energy Inc,"NDX, S&P 500",Energy,Oil & Gas E&P,USA,43673.26,9.15,999,133.92,6.99,2.64%,22.79%,3.44,0.36,30.67%,13.23%,-8.76%,1.08,8/4/2025 16:30,2277.72,183.7,149.48,8/4/2025,16:30,8/4/2025,8/5/2025
166,DORM,Dorman Products Inc,RUT,Consumer Cyclical,Auto Parts,USA,3680.56,17.33,999,43.79,1.99,,15.18%,5.93,0.42,10.48%,7.62%,-6.89%,0.79,8/4/2025 16:30,183.99,144.33,120.63,8/4/2025,16:30,8/4/2025,8/5/2025
365,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4500.98,53.27,999,69.47,11.42,0.57%,-2.75%,3.17,0.44,7.98%,40.85%,24.04%,1.62,8/5/2025 8:30,138.75,224.75,213.9,8/5/2025,8:30,8/4/2025,8/5/2025
500,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,8009.08,30.78,999,26.48,21,,13.44%,4.7,0.45,12.62%,76.41%,56.34%,1.45,8/4/2025 16:30,513.66,256.33,263.35,8/4/2025,16:30,8/4/2025,8/5/2025
351,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,7055.41,24.77,3.77,30.19,4.36,1.11%,5.22%,5.61,0.46,15.77%,16.36%,8.28%,0.95,8/4/2025 16:30,216.29,182.2,179.5,8/4/2025,16:30,8/4/2025,8/5/2025
278,JBTM,JBT Marel Corp,RUT,Industrials,Specialty Industrial Machinery,USA,7134.27,999,999,79.04,2.31,0.27%,-2.43%,5.01,0.48,-5.07%,30.12%,8.01%,1.25,8/4/2025 16:30,484.15,129.4,137.28,8/4/2025,16:30,8/4/2025,8/5/2025
33,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2901.2,999,999,7.95,0.84,2.23%,-3.85%,3.68,0.51,-1.98%,2.08%,-22.11%,1,8/5/2025 8:30,7150.85,9.33,5.39,8/5/2025,8:30,8/4/2025,8/5/2025
566,WLK,Westlake Corporation,-,Basic Materials,Specialty Chemicals,USA,10214.16,26.78,16.43,81.18,19.34,2.69%,8.38%,2.61,0.53,3.20%,-14.70%,-30.53%,0.92,8/5/2025 8:30,1356.44,90.88,79.65,8/5/2025,8:30,8/4/2025,8/5/2025
526,TREX,"TREX Co., Inc",-,Industrials,Building Products & Equipment,USA,7066.26,36.05,3.77,8.49,0.05,,9.09%,5.3,0.54,17.69%,13.97%,-4.53%,1.52,8/4/2025 16:30,1559.27,69.94,65.9,8/4/2025,16:30,8/4/2025,8/5/2025
356,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,3819.8,26.64,2.05,5.58,2.1,1.11%,6.31%,2.99,0.55,10.48%,-6.73%,8.36%,1.17,8/4/2025 16:30,1451.53,28.33,24.38,8/4/2025,16:30,8/4/2025,8/5/2025
13,ADM,Archer Daniels Midland Co,S&P 500,Consumer Defensive,Farm Products,USA,26203.74,19.44,999,46.08,8.51,3.86%,5.74%,3.79,0.56,1.63%,14.22%,7.96%,0.66,8/5/2025 8:30,3489.9,52.6,54.54,8/5/2025,8:30,8/4/2025,8/5/2025
509,TDW,Tidewater Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2499.54,15.12,0.61,21.9,7.01,1.09%,22.57%,5.88,0.57,12.98%,39.60%,-7.66%,1.08,8/4/2025 16:30,876.54,59,50.52,8/4/2025,16:30,8/4/2025,8/5/2025
364,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4433.05,63.04,999,21.4,2.95,,8.68%,6.38,0.57,7.42%,4.70%,-19.33%,1.48,8/5/2025 8:30,259.95,149.5,123.24,8/5/2025,8:30,8/4/2025,8/5/2025
194,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,154074.37,39.74,3.37,47.29,4.96,1.03%,3.07%,2.99,0.58,15.55%,33.76%,18.65%,1.17,8/5/2025 8:30,2255.51,376.36,393.75,8/5/2025,8:30,8/4/2025,8/5/2025
392,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3268.12,11.11,999,41.01,6.8,2.65%,7.67%,23.24,0.61,22.37%,-0.88%,5.62%,0.54,8/4/2025 16:30,200.54,83,77.99,8/4/2025,16:30,8/4/2025,8/5/2025
582,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,16903.47,31.42,2.84,70.91,17.28,,2.27%,2.06,0.65,10.78%,29.81%,-13.94%,1.75,8/5/2025 8:30,475.45,350,332.39,8/5/2025,8:30,8/4/2025,8/5/2025
446,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2587.95,999,999,11.56,0.78,,1.48%,3.69,0.65,-18.79%,37.56%,-21.87%,2.52,8/4/2025 16:30,39118.61,3.79,2.93,8/4/2025,16:30,8/4/2025,8/5/2025
54,ATKR,Atkore Inc,RUT,Industrials,Electrical Equipment & Parts,USA,2614.39,14.96,999,41.91,9.82,0.84%,10.81%,3.37,0.67,6.39%,21.89%,-6.90%,2.1,8/5/2025 8:30,443.85,77.67,77.69,8/5/2025,8:30,8/4/2025,8/5/2025
406,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,134515.75,17.15,999,15.89,3.05,7.20%,9.10%,2.43,0.69,12.59%,-3.07%,-10.82%,0.48,8/5/2025 8:30,40863.69,28.32,23.66,8/5/2025,8:30,8/4/2025,8/5/2025
425,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,5086.99,24.98,1.71,26.78,6.61,0.34%,15.43%,2.77,0.73,3.12%,53.70%,23.30%,1.45,8/4/2025 16:30,926.12,96.78,94.2,8/4/2025,16:30,8/4/2025,8/5/2025
80,BLD,TopBuild Corp,-,Industrials,Engineering & Construction,USA,10631.7,18.82,4.29,73.7,10.8,,15.22%,4.11,0.74,11.23%,25.75%,19.45%,1.64,8/5/2025 8:30,405.11,387.45,371.91,8/5/2025,8:30,8/4/2025,8/5/2025
116,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,50349.42,18.18,2.82,79.33,15.67,2.01%,7.67%,2.17,0.74,8.20%,24.68%,4.85%,1.01,8/5/2025 8:30,821.85,354.07,365.5,8/5/2025,8:30,8/4/2025,8/5/2025
187,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,24810.32,25.48,999,29.04,0.1,4.22%,1.85%,2.76,0.74,33.24%,-6.08%,-9.00%,0.94,8/4/2025 16:30,1958.7,76.67,65.3,8/4/2025,16:30,8/4/2025,8/5/2025
499,STR,Sitio Royalties Corp,RUT,Energy,Oil & Gas E&P,USA,2737.69,34.84,999,18.28,0.01,7.38%,59.90%,1.66,0.76,6.70%,3.30%,-5.37%,1.48,8/4/2025 16:30,1244.42,25.17,18.15,8/4/2025,16:30,8/4/2025,8/5/2025
204,FIS,"Fidelity National Information Services, Inc",S&P 500,Technology,Information Technology Services,USA,42042.11,50.06,5.33,28.64,1.53,2.11%,-0.40%,4.62,0.8,8.57%,1.45%,-0.93%,1.05,8/5/2025 8:30,3007.41,89.11,80.02,8/5/2025,8:30,8/4/2025,8/5/2025
276,J,Jacobs Solutions Inc,S&P 500,Industrials,Engineering & Construction,USA,16965.43,39,2.94,32.1,11.51,0.65%,-1.97%,3.54,0.81,3.48%,14.12%,5.82%,0.79,8/5/2025 8:30,749.11,149.05,141.4,8/5/2025,8:30,8/4/2025,8/5/2025
234,GTM,ZoomInfo Technologies Inc,-,Technology,Software - Application,USA,3585.13,88.83,18.78,4.92,0.43,,32.86%,3.94,0.85,3.37%,27.34%,3.71%,1.15,8/4/2025 16:30,4419.47,11.08,10.9,8/4/2025,16:30,8/4/2025,8/5/2025
302,LCII,LCI Industries,RUT,Consumer Cyclical,Recreational Vehicles,USA,2433.41,15.78,999,54.16,9.16,4.78%,9.55%,6.88,0.86,4.08%,22.13%,-6.74%,1.26,8/5/2025 8:30,362.73,102.12,96.42,8/5/2025,8:30,8/4/2025,8/5/2025
288,KNF,Knife River Corp,RUT,Basic Materials,Building Materials,USA,4690.82,26.1,1.95,24.85,2.44,,7.41%,5.07,0.87,6.18%,-10.34%,-18.54%,0.79,8/5/2025 8:30,621.74,114.44,82.8,8/5/2025,8:30,8/4/2025,8/5/2025
544,ULS,UL Solutions Inc,-,Industrials,Specialty Business Services,USA,14670.51,43.56,4.61,4.85,1.33,0.74%,5.68%,3.46,0.87,11.60%,28.71%,46.69%,0.98,8/5/2025 8:30,752.72,71.89,73.17,8/5/2025,8:30,8/4/2025,8/5/2025
100,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,3890.63,9.37,1.45,26.57,3.96,2.42%,3.66%,5.59,0.9,10.90%,-8.00%,-20.69%,0.86,8/4/2025 16:30,413.12,83.6,72.42,8/4/2025,16:30,8/4/2025,8/5/2025
465,SBRA,Sabra Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,4273.34,30.4,2.14,11.36,0.12,6.70%,3.31%,7.87,0.9,19.70%,2.57%,3.70%,0.82,8/4/2025 16:30,2561.24,19.82,17.96,8/4/2025,16:30,8/4/2025,8/5/2025
252,HSIC,Henry Schein Inc,S&P 500,Healthcare,Medical Distribution,USA,8398.65,21.45,3.03,27.08,1.04,,4.88%,4.3,0.97,3.21%,6.20%,-0.29%,0.82,8/5/2025 8:30,1667.11,75.85,69,8/5/2025,8:30,8/4/2025,8/5/2025
579,YOU,Clear Secure Inc,RUT,Technology,Software - Application,USA,3955.19,15.95,999,1.25,3.98,1.68%,32.00%,11.4,1.02,21.96%,20.46%,12.79%,1.25,8/5/2025 8:30,1684,29.5,29.73,8/5/2025,8:30,8/4/2025,8/5/2025
362,NNN,NNN REIT Inc,-,Real Estate,REIT - Retail,USA,7781.17,19.26,999,23.18,0.03,5.66%,5.33%,4.79,1.03,45.01%,0.71%,1.35%,0.93,8/5/2025 8:30,1062.55,44.41,41.4,8/5/2025,8:30,8/4/2025,8/5/2025
133,CRGY,Crescent Energy Co,RUT,Energy,Oil & Gas Integrated,USA,2969.23,999,999,16.7,0.03,4.98%,21.94%,4.27,1.11,-2.87%,12.68%,-36.14%,1.24,8/4/2025 16:30,3355.48,14.21,9.33,8/4/2025,16:30,8/4/2025,8/5/2025
83,BP,BP plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,82742.81,999,999,22.13,13.11,6.19%,-7.43%,1.4,1.22,-0.63%,16.06%,7.81%,0.54,8/5/2025 8:30,10150.12,34.81,31.87,8/5/2025,8:30,8/4/2025,8/5/2025
177,EHC,Encompass Health Corp,-,Healthcare,Medical Care Facilities,USA,11083.63,22.7,2,21.4,1.66,0.62%,3.13%,1.23,1.25,8.93%,-5.13%,19.07%,0.88,8/4/2025 16:30,801.78,131.58,109.96,8/4/2025,16:30,8/4/2025,8/5/2025
66,BALL,Ball Corp,S&P 500,Consumer Cyclical,Packaging & Containers,USA,15987.57,30.57,2.56,19.68,1.64,1.39%,0.59%,2.53,1.28,4.69%,10.95%,4.53%,1.08,8/5/2025 8:30,2485.38,64.75,57.63,8/5/2025,8:30,8/4/2025,8/5/2025
218,GBTG,Global Business Travel Group Inc,RUT,Consumer Cyclical,Travel Services,USA,3192.95,999,999,2.34,1.15,,,3.98,1.3,-1.81%,-0.74%,-28.12%,0.73,8/5/2025 8:30,1126.81,9.07,6.67,8/5/2025,8:30,8/4/2025,8/5/2025
303,LDOS,Leidos Holdings Inc,S&P 500,Technology,Information Technology Services,USA,20730.17,16.21,2.25,33.07,7.18,1.01%,8.47%,2.68,1.35,7.87%,9.14%,11.79%,0.66,8/5/2025 8:30,1150.44,174.38,161.05,8/5/2025,8:30,8/4/2025,8/5/2025
492,SR,Spire Inc,RUT,Utilities,Utilities - Regulated Gas,USA,4368.43,18.27,1.87,55.35,0.26,4.25%,5.84%,5.04,1.36,9.76%,-3.94%,9.13%,0.67,8/5/2025 8:30,454.96,81.38,74.02,8/5/2025,8:30,8/4/2025,8/5/2025
9,ACM,AECOM,-,Industrials,Engineering & Construction,USA,14891.76,24.55,2.19,17.31,12.09,0.55%,3.38%,2.77,1.38,3.85%,14.66%,5.37%,0.99,8/4/2025 16:30,905.38,126.55,112.56,8/4/2025,16:30,8/4/2025,8/5/2025
361,NJR,New Jersey Resources Corporation,RUT,Utilities,Utilities - Regulated Gas,USA,4601.03,11.11,2.41,24.7,1.03,3.95%,-7.24%,4.25,1.38,20.37%,-6.58%,-1.74%,0.65,8/4/2025 16:30,624.85,53.71,45.84,8/4/2025,16:30,8/4/2025,8/5/2025
405,PEG,Public Service Enterprise Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,44555.52,24.41,3.02,32.81,1.82,2.82%,1.57%,2.77,1.44,16.91%,11.71%,5.68%,0.47,8/5/2025 8:30,2947.14,89.92,89.29,8/5/2025,8:30,8/4/2025,8/5/2025
587,ZTS,Zoetis Inc,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,66024.36,26.63,3.17,10.44,3.87,1.34%,8.14%,2.54,1.45,27.12%,-5.18%,-8.98%,0.88,8/5/2025 8:30,3091.07,196.21,148.3,8/5/2025,8:30,8/4/2025,8/5/2025
35,ALSN,Allison Transmission Holdings Inc,-,Consumer Cyclical,Auto Parts,USA,7334.38,10.07,0.77,19.67,8.94,1.24%,3.63%,4.73,1.45,23.55%,-5.63%,-19.44%,0.95,8/4/2025 16:30,787.87,102.57,87.05,8/4/2025,16:30,8/4/2025,8/5/2025
321,LTH,Life Time Group Holdings Inc,RUT,Consumer Cyclical,Leisure,USA,6505.72,30.94,0.9,12.55,0.35,,6.64%,2.48,1.47,7.60%,-3.29%,34.04%,1.73,8/5/2025 8:30,2859.5,39,29.65,8/5/2025,8:30,8/4/2025,8/5/2025
381,OKE,Oneok Inc,S&P 500,Energy,Oil & Gas Midstream,USA,51138.67,15.98,1.6,34.2,0.23,5.06%,16.43%,2.8,1.5,12.14%,-0.35%,-18.46%,0.99,8/4/2025 16:30,3688.61,102.94,81.87,8/4/2025,16:30,8/4/2025,8/5/2025
84,BR,"Broadridge Financial Solutions, Inc",S&P 500,Technology,Information Technology Services,USA,28975.88,37.07,3.95,20.33,2.71,1.40%,7.82%,2.2,1.53,11.65%,2.92%,9.11%,0.95,8/5/2025 8:30,594.99,250.43,246.68,8/5/2025,8:30,8/4/2025,8/5/2025
552,VNO,Vornado Realty Trust,-,Real Estate,REIT - Office,USA,8109.87,74.6,0.58,21.53,3.87,1.80%,-1.47%,6.74,1.61,5.75%,10.15%,-7.56%,1.55,8/4/2025 16:30,1503.27,39.31,38.86,8/4/2025,16:30,8/4/2025,8/5/2025
348,MPLX,MPLX LP,-,Energy,Oil & Gas Midstream,USA,53153.17,12.02,1.75,13.55,2.48,7.78%,4.93%,6.31,1.66,38.81%,0.00%,8.80%,0.67,8/5/2025 8:30,1230.07,56.46,52.07,8/5/2025,8:30,8/4/2025,8/5/2025
49,AROC,Archrock Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,4094.9,19.61,0.75,7.69,0.03,3.41%,3.70%,3.69,1.71,16.15%,-4.57%,-6.95%,1.06,8/5/2025 8:30,1323.82,30.75,23.16,8/5/2025,8:30,8/4/2025,8/5/2025
170,DUK,Duke Energy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,93247.54,20.01,2.99,63.96,0.66,3.56%,3.89%,3.83,1.73,15.00%,-1.68%,11.35%,0.34,8/5/2025 8:30,3129.11,130.31,119.97,8/5/2025,8:30,8/4/2025,8/5/2025
147,CWK,Cushman & Wakefield plc,RUT,Real Estate,Real Estate Services,United Kingdom,2837.73,17.71,0.69,7.68,2.77,,1.54%,5.6,1.84,1.70%,30.29%,-6.27%,1.51,8/5/2025 8:30,1897.96,12.91,12.26,8/5/2025,8:30,8/4/2025,8/5/2025
275,IT,"Gartner, Inc",S&P 500,Technology,Information Technology Services,USA,26461.23,21.38,5.96,19.36,27.17,,8.10%,3.83,1.93,19.82%,-18.26%,-29.04%,1.19,8/5/2025 8:30,778.65,454.67,343.8,8/5/2025,8:30,8/4/2025,8/5/2025
347,MPC,Marathon Petroleum Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,52097.31,23.82,1.74,53.06,12.41,2.16%,4.63%,3.96,1.96,1.77%,23.41%,21.56%,0.87,8/5/2025 8:30,2470.41,184.18,169.58,8/5/2025,8:30,8/4/2025,8/5/2025
333,MELI,MercadoLibre Inc,NDX,Consumer Cyclical,Internet Retail,USA,120710.45,58.57,1.65,98.7,188.96,,55.35%,1.83,1.98,9.21%,2.15%,40.02%,1.46,8/4/2025 16:30,343.09,2914.26,2381,8/4/2025,16:30,8/4/2025,8/5/2025
98,CAT,Caterpillar Inc,"DJIA, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,203180.77,21.05,5.75,38.36,7.57,1.34%,3.80%,2.3,2.14,15.71%,39.69%,19.09%,1.4,8/5/2025 8:30,2517.62,402.99,432.01,8/5/2025,8:30,8/4/2025,8/5/2025
567,WMB,Williams Cos Inc,S&P 500,Energy,Oil & Gas Midstream,USA,71978.33,31.62,2.54,10.2,0.08,3.40%,5.57%,1.91,2.2,20.68%,0.65%,8.92%,0.68,8/4/2025 16:30,7739.88,64.06,58.95,8/4/2025,16:30,8/4/2025,8/5/2025
470,SGRY,Surgery Partners Inc,RUT,Healthcare,Medical Care Facilities,USA,2866.94,999,999,13.58,1.79,,11.20%,7.69,2.22,-6.10%,0.18%,5.67%,1.82,8/5/2025 8:30,1540.23,31.08,22.37,8/5/2025,8:30,8/4/2025,8/5/2025
48,ARMK,Aramark,-,Industrials,Specialty Business Services,USA,11321.46,33.25,1.69,11.49,3.88,0.98%,1.41%,4.56,2.27,1.97%,30.71%,15.79%,1.32,8/5/2025 8:30,1780.13,45.32,43.2,8/5/2025,8:30,8/4/2025,8/5/2025
29,AL,Air Lease Corp,-,Industrials,Rental & Leasing Services,USA,6274.16,9.83,0.4,70.38,4.12,1.16%,4.96%,3.35,2.53,24.50%,21.04%,16.45%,1.42,8/4/2025 16:30,866.34,65.6,56.14,8/4/2025,16:30,8/4/2025,8/5/2025
474,SKT,Tanger Inc,RUT,Real Estate,REIT - Retail,USA,3467.64,36.26,4.11,5.6,0.09,3.77%,1.79%,5.98,2.6,17.56%,-2.42%,-10.23%,1.22,8/4/2025 16:30,1049.35,34.45,30.64,8/4/2025,16:30,8/4/2025,8/5/2025
285,KD,Kyndryl Holdings Inc,-,Technology,Information Technology Services,USA,8794.04,36.69,0.64,5.28,7.73,,-5.78%,6.43,3.25,1.67%,16.42%,9.83%,1.98,8/4/2025 16:30,1789.13,47.2,38,8/4/2025,16:30,8/4/2025,8/5/2025
