No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,W,Wayfair Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,WCC,"Wesco International, Inc",Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRN,"Trinity Industries, Inc",Industrials,Railroads,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SHC,Sotera Health Co,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SO,Southern Company,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SNDR,Schneider National Inc,Industrials,Trucking,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CCJ,Cameco Corp,Energy,Uranium,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BDC,Belden Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,APG,APi Group Corporation,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ATI,ATI Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,AAON,AAON Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,FTV,Fortive Corp,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ESAB,ESAB Corp,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CVS,CVS Health Corp,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,DBRG,DigitalBridge Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ITRI,Itron Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ITT,ITT Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,JHG,Janus Henderson Group plc,Financial,Asset Management,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,K,Kellanova,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,KEX,Kirby Corp,Industrials,Marine Shipping,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,KKR,KKR & Co. Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,MA,Mastercard Incorporated,Financial,Credit Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,LIN,Linde Plc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,GVA,Granite Construction Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HSY,Hershey Company,Consumer Defensive,Confectioners,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,IDCC,Interdigital Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,IDXX,"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,MRNA,Moderna Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,NNN,NNN REIT Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,OGN,Organon & Co,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,OWL,Blue Owl Capital Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,OSIS,"OSI Systems, Inc",Technology,Electronic Components,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,PATK,"Patrick Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,SNAP,Snap Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,TX,Ternium S.A. ADR,Basic Materials,Steel,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,V,Visa Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,ENVA,Enova International Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,EQH,Equitable Holdings Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,EXE,Expand Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,EXLS,ExlService Holdings Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,FRSH,Freshworks Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,FSLR,First Solar Inc,Technology,Solar,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,FICO,Fair Isaac Corp,Technology,Software - Application,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,BXP,BXP Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,HURN,Huron Consulting Group Inc,Industrials,Consulting Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,LFUS,"Littelfuse, Inc",Technology,Electronic Components,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,LOGI,Logitech International S.A,Technology,Computer Hardware,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,LRN,Stride Inc,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,NGD,New Gold Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,OKE,Oneok Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,ODD,ODDITY Tech Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,MSA,MSA Safety Inc,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,QRVO,Qorvo Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,REG,Regency Centers Corporation,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/29/2025 16:30,,,,4/29/2025,16:30,4/29/2025,4/30/2025
,REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,PPL,PPL Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,PSN,Parsons Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,NMRK,Newmark Group Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
