No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
690,TAC,Transalta Corp,-,Utilities,Utilities - Independent Power Producers,Canada,3595.33,,,1.58,0.68,1.54%,3.41%,3.61,2.86,-6.79%,35.53%,-14.28%,0.77,8/1/2025 8:30,1424.84,13.61,12.13,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,29,1,4,999,7/31/2025,Open,8/1/2025
510,RDDT,Reddit Inc,-,Communication Services,Internet Content & Information,USA,28739.08,240.95,,12.03,10.57,,54.38%,2.39,0.01,8.07%,33.61%,-4.71%,2.26,7/31/2025 16:30,8204.85,160.5,155.75,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,11,2,999,7/31/2025,Open,7/1/2025
454,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12982.58,10.82,1.5,44.3,5.45,4.20%,1.65%,5.32,0.65,2.91%,29.18%,10.27%,1.49,8/1/2025 8:30,1470.1,44.8,46.08,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,7,0,5,15,7/31/2025,Open,8/1/2025
76,AU,AngloGold Ashanti Plc,-,Basic Materials,Gold,United Kingdom,27497.61,23.44,0.76,14.73,4,4.59%,10.45%,2.64,0.31,17.33%,27.36%,136.61%,0.52,8/1/2025 8:30,3355.56,55.56,54.61,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,3,2,3,8,7/31/2025,Open,8/1/2025
410,MPWR,Monolithic Power System Inc,S&P 500,Technology,Semiconductors,USA,35239.68,19.54,1.03,68.24,21.44,0.85%,28.58%,4.11,0.01,76.59%,24.09%,24.39%,1.18,7/31/2025 16:30,591.64,813.25,736,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,6,4,10,7/31/2025,Open,7/1/2025
360,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,44475.7,13.43,3.85,35.99,3.44,2.34%,7.99%,45.37,0.17,9.95%,22.69%,41.83%,0.95,8/1/2025 8:30,388.63,77.4,87.37,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,2,2,45,39,7/31/2025,Open,8/1/2025
99,BEPC,Brookfield Renewable Corp,-,Utilities,Utilities - Renewable,USA,6147.59,,,0.88,4.46,3.61%,5.80%,4.25,124.04,-33.20%,22.56%,23.72%,1.11,8/1/2025 8:30,919.26,36.75,34.22,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,1240,1,4,999,7/31/2025,Open,8/1/2025
411,LBTYA,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3997.15,,,37.94,9.19,,-17.76%,3.11,0.82,-54.02%,21.16%,-8.46%,1.22,8/1/2025 8:30,2001.17,13.68,11.68,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,8,-4,3,999,7/31/2025,Open,8/1/2025
412,LBTYK,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,4006.72,,,37.94,9.26,,-17.76%,4.42,0.82,-54.02%,19.43%,-10.20%,1.15,8/1/2025 8:30,1179.26,13.9,11.8,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,8,-4,4,999,7/31/2025,Open,8/1/2025
455,OLED,Universal Display Corp,-,Technology,Electronic Components,USA,6960.2,30.45,1.96,34.88,12.02,1.20%,9.84%,3.03,0.01,35.34%,17.93%,0.17%,1.47,7/31/2025 16:30,541.53,182.75,146.45,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,2,3,20,7/31/2025,Open,7/1/2025
201,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,323856.75,20.42,3.76,84.73,2.1,4.32%,6.66%,1.85,0.2,7.31%,16.92%,9.21%,0.87,8/1/2025 8:30,10065.66,168.65,158.18,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,2,1,2,38,7/31/2025,Open,8/1/2025
473,PCOR,Procore Technologies Inc,-,Technology,Software - Application,USA,11114.6,,,7.92,3.8,,31.83%,9.89,0.06,-10.73%,16.44%,-0.56%,0.91,7/31/2025 16:30,1206.14,79.94,74.51,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,1,6,10,999,7/31/2025,Open,7/1/2025
90,BBU,Brookfield Business Partners L.P,-,Industrials,Conglomerates,Canada,2477.61,,,25.79,46.62,1.58%,-2.78%,0.51,19.39,-0.02%,11.91%,18.36%,1.34,8/1/2025 8:30,22.15,32.5,27.72,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,194,-1,1,999,7/31/2025,Open,8/1/2025
601,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12674.28,50.5,3.65,98.74,4.21,,17.60%,2.13,0.31,14.80%,11.62%,34.24%,1.74,8/1/2025 8:30,173.67,460.17,401.56,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,3,4,2,37,7/31/2025,Open,8/1/2025
209,D,Dominion Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,52827.54,21.39,1.86,30.74,0.48,4.31%,0.12%,5.6,1.7,16.15%,11.21%,14.93%,0.59,8/1/2025 8:30,5317.8,61.4,61.9,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,17,0,6,19,7/31/2025,Open,8/1/2025
98,BEP,Brookfield Renewable Partners LP,-,Utilities,Utilities - Renewable,Bermuda,7209.28,,,11.73,8.93,5.87%,1.92%,2.65,9.54,-4.48%,11.06%,11.45%,1.03,8/1/2025 8:30,511.07,30.73,25.4,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,95,0,3,999,7/31/2025,Open,8/1/2025
280,FLR,Fluor Corporation,RUT,Industrials,Engineering & Construction,USA,6717.16,1.71,0.35,36.63,14.05,0.12%,-1.19%,2.18,0.18,25.35%,10.56%,-15.75%,1.53,8/1/2025 8:30,4559.12,49.25,41.55,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,2,0,2,4,7/31/2025,Open,8/1/2025
126,BTSG,BrightSpring Health Services Inc,RUT,Healthcare,Health Information Services,USA,4405.69,84.13,2.31,9.84,0.4,,20.01%,6.21,1.56,0.55%,8.51%,46.04%,2.2,8/1/2025 8:30,2547.39,28.71,24.87,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,16,4,6,23,7/31/2025,Open,8/1/2025
785,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,474414.13,15.78,2.43,61.6,3.69,3.60%,5.83%,2.18,0.15,9.44%,8.07%,3.45%,0.55,8/1/2025 8:30,16910.23,124.09,111.28,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,2,1,2,24,7/31/2025,Open,8/1/2025
140,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,25774.15,28.89,3.41,44.6,14.01,1.08%,10.40%,3.9,0.34,19.78%,7.88%,26.12%,0.45,8/1/2025 8:30,813.42,248.69,246.43,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,3,2,4,34,7/31/2025,Open,8/1/2025
21,AEE,Ameren Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,27568.29,22.39,3.02,45.54,0.28,2.79%,5.22%,5.69,1.62,14.55%,6.87%,14.37%,0.48,8/1/2025 8:30,1593.16,108.55,101.95,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,16,1,6,30,7/31/2025,Open,8/1/2025
293,FTS,Fortis Inc,-,Utilities,Utilities - Regulated Electric,Canada,25522.45,20.81,3.67,32.02,0.32,3.56%,4.84%,15.65,1.43,14.31%,6.25%,21.91%,0.45,8/1/2025 8:30,543.36,50.36,50.68,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,14,1,16,37,7/31/2025,Open,8/1/2025
254,ENB,Enbridge Inc,-,Energy,Oil & Gas Midstream,Canada,104599.55,23.59,2.93,19.7,0.43,5.72%,0.87%,8.13,1.54,9.62%,6.20%,13.06%,0.74,8/1/2025 8:30,3816.85,49.2,47.97,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,15,0,8,29,7/31/2025,Open,8/1/2025
422,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,225859.66,34.24,4.19,82.14,10.21,1.26%,3.18%,2.83,0.67,20.20%,4.94%,15.05%,0.95,8/1/2025 8:30,1730.15,513.44,481.67,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,7,1,3,42,7/31/2025,Open,8/1/2025
439,LYB,LyondellBasell Industries NV,S&P 500,Basic Materials,Specialty Chemicals,United Kingdom,18903.28,77.1,,37.03,5.3,9.26%,3.02%,2.65,1.11,0.71%,4.33%,-20.87%,0.84,8/1/2025 8:30,4538.97,60.42,58.77,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,11,1,3,999,7/31/2025,Open,8/1/2025
79,AVNT,Avient Corp,RUT,Basic Materials,Specialty Chemicals,USA,3434.6,29.04,3.04,25.76,5.18,2.20%,2.51%,2.06,0.86,3.65%,3.82%,-8.17%,1.39,8/1/2025 8:30,718.33,42.38,37.52,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,9,1,2,30,7/31/2025,Open,8/1/2025
729,TU,Telus Corp,-,Communication Services,Telecom Services,Canada,25315,36.23,5.65,7.31,1.77,7.28%,5.98%,10.89,2.18,4.71%,3.81%,22.42%,0.74,8/1/2025 8:30,2920.23,16.64,16.6,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,22,1,11,57,7/31/2025,Open,8/1/2025
82,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,9046.67,13.18,2.7,9.22,0.66,,2.35%,3.27,0.67,10.31%,3.19%,-37.02%,0.98,8/1/2025 8:30,12426.48,14,13.27,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,7,0,3,27,7/31/2025,Open,8/1/2025
511,NWL,Newell Brands Inc,-,Consumer Defensive,Household & Personal Products,USA,2418.21,,,6.44,0.52,4.87%,-4.84%,3.56,2.09,-3.29%,2.30%,-42.07%,0.97,8/1/2025 8:30,9106.35,6.83,5.77,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,21,-1,4,999,7/31/2025,Open,8/1/2025
472,MRNA,Moderna Inc,S&P 500,Healthcare,Biotechnology,USA,10551.84,,,24.16,13.19,,121.86%,6.68,0.08,-94.31%,1.50%,-34.78%,1.95,8/1/2025 8:30,9435.71,43.37,27.12,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,1,24,7,999,7/31/2025,Open,8/1/2025
731,TXNM,TXNM Energy Inc,RUT,Utilities,Utilities - Regulated Electric,USA,5978.15,29.21,4.39,30.09,0.34,2.87%,6.22%,4.12,1.83,8.73%,0.62%,15.38%,0.1,8/1/2025 8:30,1356.08,59.54,56.73,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,18,1,4,44,7/31/2025,Open,8/1/2025
155,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,23147.7,44.82,8.96,18.04,3.79,1.24%,6.98%,3.14,0.55,8.66%,-0.20%,-9.25%,0.44,8/1/2025 8:30,2305.58,101.56,95.02,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,6,1,3,90,7/31/2025,Open,8/1/2025
179,DLB,Dolby Laboratories Inc,-,Industrials,Specialty Business Services,USA,7275.09,28.66,4.56,26.79,7.81,1.70%,0.51%,4,0.02,19.44%,-0.88%,-3.03%,0.9,7/31/2025 16:30,361.77,97.5,75.73,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,0,4,46,7/31/2025,Open,7/1/2025
603,REGN,"Regeneron Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,62477.48,14.85,14.42,281.38,70.66,0.51%,16.71%,1.96,0.09,31.37%,-1.23%,-17.25%,0.34,8/1/2025 8:30,1168.68,728.27,589.48,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,1,3,2,144,7/31/2025,Open,8/1/2025
395,KMB,Kimberly-Clark Corp,S&P 500,Consumer Defensive,Household & Personal Products,USA,44289.31,18.4,6.34,3.83,1.91,3.76%,1.69%,2.03,5.7,12.87%,-4.48%,1.87%,0.33,8/1/2025 8:30,2377.54,142.41,133.49,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,57,0,2,63,7/31/2025,Open,8/1/2025
146,CORT,Corcept Therapeutics Inc,-,Healthcare,Biotechnology,USA,7413.58,60.68,0.87,6.45,3.04,,17.11%,8.54,0.01,19.33%,-4.53%,38.74%,0.2,7/31/2025 16:30,1314.56,138.25,69.91,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,3,9,9,7/31/2025,Open,7/1/2025
167,CNH,CNH Industrial NV,-,Industrials,Farm & Heavy Construction Machinery,United Kingdom,15472.65,18.82,209.14,6.17,2.52,2.16%,-6.71%,2.77,3.59,4.55%,-4.55%,9.18%,1.53,8/1/2025 8:30,18664.39,14.69,12.37,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,36,-1,3,2091,7/31/2025,Open,8/1/2025
321,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,48877.86,25.78,3.36,76.69,12.48,0.87%,8.37%,3.33,0.74,10.99%,-5.22%,-3.05%,1.18,8/1/2025 8:30,291.92,1054.83,1021.86,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,7,2,3,34,7/31/2025,Open,8/1/2025
162,CL,Colgate-Palmolive Co,S&P 500,Consumer Defensive,Household & Personal Products,USA,69458.5,24.16,4.33,0.87,1.75,2.43%,5.08%,2.33,12.48,14.55%,-5.46%,-5.47%,0.35,8/1/2025 8:30,5058.17,95.65,85.94,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,125,1,2,43,7/31/2025,Open,8/1/2025
364,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,8281.9,12.59,2.6,65.27,13.52,2.59%,3.66%,2.88,0.43,9.24%,-5.97%,-6.19%,0.77,8/1/2025 8:30,447.82,147.83,129.04,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,4,1,3,26,7/31/2025,Open,8/1/2025
587,PSO,Pearson plc ADR,-,Communication Services,Publishing,United Kingdom,10100.74,17.68,1.67,7.41,0.7,2.30%,-1.66%,0.65,0.41,12.52%,-10.21%,-7.75%,0.57,8/1/2025 8:30,687.64,16.61,14.87,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,4,0,1,17,7/31/2025,Open,8/1/2025
500,NSP,Insperity Inc,RUT,Industrials,Staffing & Employment Services,USA,2094.65,53.08,15.52,3.05,14.12,4.32%,8.81%,4.29,3.89,0.60%,-16.75%,-28.27%,0.5,8/1/2025 8:30,576.18,57.75,55.6,8/1/2025,08:30,7/30/2025,7/31/2025,8/1/2025,39,2,4,155,7/31/2025,Open,8/1/2025
162,CVCO,Cavco Industries Inc,RUT,Consumer Cyclical,Residential Construction,USA,3260.75,19.42,,132.94,48.78,,13.68%,1.78,0.04,8.49%,-19.05%,-9.66%,1.15,7/31/2025 16:30,154.43,551.67,403.12,7/31/2025,16:30,7/30/2025,7/31/2025,8/1/2025,0,3,2,999,7/31/2025,Open,7/1/2025
49,APLD,Applied Digital Corporation,RUT,Technology,Information Technology Services,USA,2756.89,,,2.03,1.13,,,1.33,2,-110.54%,169.80%,60.33%,5.96,7/30/2025 16:30,49649.73,15.33,12.25,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,20,0,1,999,7/30/2025,Open,7/1/2025
617,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,5038.84,55.39,3.56,15.62,4.41,,2.75%,1.88,0.56,3.52%,147.65%,100.32%,1.49,7/30/2025 16:30,1734.08,52,49.58,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6,1,2,36,7/30/2025,Open,7/1/2025
39,AMSC,American Superconductor Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2088.89,309.1,22.29,4.99,1.86,,28.40%,2.87,0.02,2.71%,141.21%,94.40%,2.94,7/30/2025 16:30,1076.53,41.75,47.88,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,6,3,223,7/30/2025,Open,7/1/2025
507,RBLX,Roblox Corporation,-,Communication Services,Electronic Gaming & Multimedia,USA,86555.91,,,0.46,4.05,,47.93%,2.49,5.81,-22.94%,90.32%,120.55%,1.63,7/31/2025 8:30,8749.84,106.15,127.61,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,58,10,2,999,7/30/2025,Open,7/1/2025
23,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,6350.34,,,5.04,0.71,,2.21%,5.04,0.4,-10.07%,80.07%,57.09%,1.75,7/31/2025 8:30,2408.13,35.42,34.34,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,0,5,999,7/30/2025,Open,7/1/2025
114,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34869.13,196.76,3.51,10.36,0.58,0.18%,10.27%,3.34,0.15,7.50%,77.41%,55.87%,1.05,7/31/2025 8:30,5518.33,73.24,80.1,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,2,3,35,7/30/2025,Open,7/1/2025
662,WDC,Western Digital Corp,S&P 500,Technology,Computer Hardware,USA,27013.65,14.72,1,14.83,14.01,0.54%,-4.73%,5.06,1.49,12.97%,76.54%,71.85%,1.59,7/30/2025 16:30,6522.66,76.43,77.43,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,15,-1,5,10,7/30/2025,Open,7/1/2025
64,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,13297.03,34.1,1.59,13.28,3.37,,1.14%,2.18,1.01,8.93%,73.34%,71.26%,1.21,7/31/2025 8:30,1954.34,95.56,94.26,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,10,0,2,16,7/30/2025,Open,7/1/2025
426,MYRG,MYR Group Inc,RUT,Industrials,Engineering & Construction,USA,3279.2,97,1.24,35.35,0.7,,10.18%,3.44,0.24,1.02%,72.70%,42.00%,1.17,7/30/2025 16:30,195,192.4,211.25,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,2,3,12,7/30/2025,Open,7/1/2025
547,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2604.23,27.5,1.59,22.73,8.1,2.33%,11.85%,2.29,0,12.06%,69.71%,41.79%,0.9,7/30/2025 16:30,423.14,82.1,76.64,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,2,2,16,7/30/2025,Open,7/1/2025
482,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,4317.04,,,5.55,5.1,,19.09%,6.01,1.82,-0.26%,61.67%,2.54%,1.72,7/30/2025 16:30,473.64,158.43,148.95,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,18,4,6,999,7/30/2025,Open,7/1/2025
201,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,28779.39,28.41,2.86,65.08,12.9,0.16%,9.69%,2.4,0.22,7.00%,60.47%,41.66%,1.28,7/31/2025 8:30,436.17,549.57,643,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,2,2,29,7/30/2025,Open,7/1/2025
166,CVNA,Carvana Co,-,Consumer Cyclical,Auto & Truck Dealerships,USA,82633.46,135.1,2.26,11.19,11.11,,28.26%,3.52,4.11,2.68%,57.92%,89.75%,3.56,7/30/2025 16:30,3587.69,388.2,385.88,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,41,6,4,23,7/30/2025,Open,7/1/2025
679,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2694.55,,,3.52,3.18,,108.89%,0.57,0.02,-697.16%,55.93%,-28.63%,,7/31/2025 8:30,15116.91,17.05,10.12,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,0,22,1,999,7/30/2025,Open,7/1/2025
428,NCLH,Norwegian Cruise Line Holdings Ltd,S&P 500,Consumer Cyclical,Travel Services,USA,11103.15,15.15,0.91,3.19,0.41,,7.96%,1.96,10.45,9.05%,55.02%,-3.42%,2.24,7/31/2025 8:30,14862.89,26,24.85,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,105,2,2,9,7/30/2025,Open,7/1/2025
406,MOD,Modine Manufacturing Co,RUT,Consumer Cyclical,Auto Parts,USA,6546.48,35.75,,17.37,2.37,,5.51%,3.91,0.52,7.21%,52.80%,7.61%,2.1,7/30/2025 16:30,1027.47,138.4,124.75,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5,1,4,999,7/30/2025,Open,7/1/2025
636,VAL,Valaris Ltd,RUT,Energy,Oil & Gas Equipment & Services,Bermuda,3503.7,11.58,0.93,31.04,6.38,0.31%,2.85%,5.7,0.53,12.61%,52.58%,11.44%,1.18,7/31/2025 8:30,1575.64,50.5,49.3,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,5,1,6,9,7/30/2025,Open,7/1/2025
178,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8436.99,,,48.76,2.9,4.48%,10.33%,3.5,0.34,-0.52%,48.92%,27.76%,0.94,7/31/2025 8:30,2566.62,49.54,44.78,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,3,2,4,999,7/30/2025,Open,7/1/2025
323,INDV,Indivior Plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2170.99,,,-2.28,2.99,,8.64%,4.72,,-3.08%,48.09%,39.98%,0.95,7/31/2025 8:30,1838.6,18.13,17.4,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,0,2,5,999,7/30/2025,Open,7/1/2025
290,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,8944.14,36.89,1.46,74.59,7.65,,27.90%,3.51,1.13,5.81%,47.43%,4.28%,1.6,7/31/2025 8:30,1237.1,204.67,199,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,11,6,4,15,7/30/2025,Open,7/1/2025
151,CRS,Carpenter Technology Corp,-,Industrials,Metal Fabrication,USA,14236.9,40.53,1.25,35.8,3.04,0.35%,3.01%,2.88,0.39,12.25%,46.21%,68.52%,1.45,7/31/2025 8:30,958.71,316.43,286,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,1,3,13,7/30/2025,Open,7/1/2025
164,CVI,CVR Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2842,,,5.77,6.91,1.77%,3.64%,4.09,3.38,-2.68%,45.12%,50.85%,1.21,7/30/2025 16:30,999.16,24.33,28.27,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,34,1,4,999,7/30/2025,Open,7/1/2025
468,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2848.39,,,44.22,4.05,4.48%,6.20%,4.76,0.61,-3.30%,43.03%,-7.23%,0.92,7/31/2025 8:30,3348.37,22.25,24.63,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,6,1,5,999,7/30/2025,Open,7/1/2025
394,META,Meta Platforms Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,1963423.87,28.28,2.54,73.34,18.79,0.22%,18.40%,2.03,0.25,39.99%,42.25%,33.38%,1.26,7/30/2025 16:30,12605.16,792.24,780.95,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3,4,2,25,7/30/2025,Open,7/1/2025
590,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3280.65,13.63,8.52,28.15,4.54,1.38%,3.33%,4.5,1.4,4.89%,42.07%,8.20%,1.61,7/31/2025 8:30,917.4,51.45,50.01,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,14,1,5,85,7/30/2025,Open,7/1/2025
414,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,4139035.11,40.82,2.5,46.2,12.72,0.61%,14.52%,2.73,0.18,36.15%,40.89%,32.12%,1.05,7/30/2025 16:30,19733.75,581.94,556.88,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,3,3,25,7/30/2025,Open,7/1/2025
500,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,60613.27,66.13,4.19,50.29,3.52,0.10%,14.34%,4.26,0.64,3.74%,39.74%,29.41%,1.1,7/31/2025 8:30,1187.97,398.18,409,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,6,3,4,42,7/30/2025,Open,7/1/2025
119,CGNX,Cognex Corp,-,Technology,Scientific & Technical Instruments,USA,6323.46,52.75,1.76,8.97,1.36,0.87%,4.74%,3.27,0.06,13.13%,37.99%,5.05%,1.46,7/30/2025 16:30,1754.85,38.35,37.67,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,1,1,3,18,7/30/2025,Open,7/1/2025
598,TMDX,Transmedics Group Inc,RUT,Healthcare,Medical Devices,USA,4251.89,92.36,1.81,7.87,9.17,,79.64%,7.86,1.95,10.03%,36.58%,101.56%,2.07,7/30/2025 16:30,1017.81,142.25,125.67,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,20,16,8,18,7/30/2025,Open,7/1/2025
498,PTC,PTC Inc,S&P 500,Technology,Software - Application,USA,25364.17,49.89,3.25,28.24,1.66,,12.86%,4.03,0.4,20.74%,36.45%,15.01%,1.18,7/30/2025 16:30,1080.91,219.33,211.46,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4,3,4,33,7/30/2025,Open,7/1/2025
47,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14422.55,67.46,5.34,10.62,1.1,,11.39%,1.8,1.02,1.98%,36.40%,43.45%,1.56,7/31/2025 8:30,4148.32,37.67,34.4,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,10,2,2,53,7/30/2025,Open,7/1/2025
56,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,160822.54,204.2,9.39,6.47,2.67,,18.57%,3.26,0.05,19.77%,33.41%,23.34%,4.18,7/30/2025 16:30,4996.67,152.08,152.15,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,1,4,3,94,7/30/2025,Open,7/1/2025
469,PBI,"Pitney Bowes, Inc",RUT,Industrials,Integrated Freight & Logistics,USA,2062.66,44.21,,-2.94,1.88,2.02%,-8.76%,4.86,,2.11%,32.48%,57.18%,1.52,7/30/2025 16:30,2517.08,17,11.38,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,-2,5,999,7/30/2025,Open,7/1/2025
660,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10383.96,16.1,1.04,103.18,13.97,0.86%,21.15%,2.75,1.15,3.04%,31.61%,17.58%,1.85,7/31/2025 8:30,655.91,211.9,212.77,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,12,4,3,10,7/30/2025,Open,7/1/2025
31,ALNY,Alnylam Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,44749.3,,,0.89,20.19,,59.21%,3.53,23.58,-11.49%,30.38%,45.85%,0.24,7/31/2025 8:30,957.34,345.61,343.2,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,236,12,4,999,7/30/2025,Open,7/1/2025
