No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Total Debt/Equity,Average Volume
2612,MNKD,MannKind,8/6/2025,7:05:00,BMO,MNKD,8/6/2025,1061.4,407,7/28/2004,306332133,3.465,4.85,-28.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2613,TPG,TPG,8/6/2025,8:02:00,BMO,TPG,8/6/2025,8707.6,1900,1/13/2022,144596915,60.22,46.26,30.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2614,SMRT,SmartRent,8/6/2025,8:00:00,BMO,SMRT,8/6/2025,214.5,494,8/25/2021,188178506,1.14,0.9349,21.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2615,TRIN,Trinity Cap,8/6/2025,8:01:00,BMO,TRIN,8/6/2025,991.1,94,1/29/2021,64650801,15.33,13.83,10.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2616,CNDT,Conduent,8/6/2025,8:00:00,BMO,CNDT,8/6/2025,396.5,56000,12/13/2016,161830138,2.45,1.98,23.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2617,DCTH,Delcath Systems,8/6/2025,8:00:00,BMO,DCTH,8/6/2025,370.6,76,10/19/2000,34826183,10.64,11.61,-8.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2618,GBLI,Global Indemnity Group,8/6/2025,8:00:00,BMO,GBLI,8/6/2025,428.2,266,12/16/2003,14274688,30,27.67,8.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2619,SWX,Southwest Gas Hldgs,8/6/2025,8:00:00,BMO,SWX,8/6/2025,5625,2435,6/1/1972,71912673,78.22,76.44,2.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2620,CTRI,Centuri Holdings,8/6/2025,8:00:00,BMO,CTRI,8/6/2025,1893.5,8687,4/18/2024,88649154,21.36,21.05,1.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2621,MBC,MasterBrand,8/6/2025,6:35:00,BMO,MBC,8/6/2025,1569,13000,12/9/2022,126737520,12.38,10.09,22.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2622,NVAX,Novavax,8/6/2025,7:47:46,BMO,NVAX,8/6/2025,1227.7,1992,12/5/1995,161970338,7.58,5.95,27.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2623,VRDN,Viridian Therapeutics,8/6/2025,6:30:00,BMO,VRDN,8/6/2025,1403.4,143,6/18/2014,81592026,17.2,12.29,40,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2624,KAR,Openlane,8/6/2025,8:00:00,BMO,KAR,8/6/2025,3103.4,4800,12/11/2009,107383667,28.9,19.17,50.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2625,AVA,Avista,8/6/2025,7:05:00,BMO,AVA,8/6/2025,2954.3,1950,6/1/1972,80563559,36.67,41,-10.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2626,LXRX,Lexicon Pharmaceuticals,8/6/2025,7:30:00,BMO,LXRX,8/6/2025,417.7,103,4/7/2000,363178000,1.15,0.685,67.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2627,EHTH,eHealth,8/6/2025,7:30:00,BMO,EHTH,8/6/2025,144.4,1773,10/13/2006,30326646,4.76,5.75,-17.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2628,ACB,Aurora Cannabis,8/6/2025,7:00:00,BMO,ACB,8/6/2025,238.2,1101,7/10/2014,56246404,4.235,4.59,-7.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2629,TRDA,Entrada Therapeutics,8/6/2025,7:00:00,BMO,TRDA,8/6/2025,225.8,183,10/29/2021,37953417,5.95,8.16,-27.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2630,INSE,Inspired Entertainment,8/6/2025,7:00:00,BMO,INSE,8/6/2025,222.8,1600,12/11/2014,26912201,8.28,7.47,10.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2631,GFF,Griffon,8/6/2025,7:30:00,BMO,GFF,8/6/2025,3339.8,5300,6/1/1972,47025919,71.02,67.9,4.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2632,SBDS,Solo Brands,8/6/2025,7:30:00,BMO,SBDS,8/6/2025,19.2,526,10/28/2021,1602346,12,,0,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2633,ROCK,Gibraltar Industries,8/6/2025,7:30:00,BMO,ROCK,8/6/2025,1828.1,2107,11/4/1993,29490360,61.99,56.75,9.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2634,HLLY,Holley,8/6/2025,7:30:00,BMO,HLLY,8/6/2025,322.1,1520,7/16/2021,120180639,2.68,1.77,51.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2635,PAYO,Payoneer Global,8/6/2025,7:30:00,BMO,PAYO,8/6/2025,2683.6,2407,6/28/2021,361671200,7.42,6.16,20.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2636,JLL,Jones Lang LaSalle,8/6/2025,7:30:00,BMO,JLL,8/6/2025,13066.7,112000,7/17/1997,47473979,275.24,228.16,20.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2637,SHO,Sunstone Hotel Invts,8/6/2025,7:30:00,BMO,SHO,8/6/2025,1742,36,10/21/2004,198858961,8.76,8.17,7.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2638,OESX,Orion Energy Sys,8/6/2025,6:59:00,BMO,OESX,8/6/2025,23.2,182,12/19/2007,33688163,6.9,7.05,-2.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2639,NCDL,Nuveen Churchill Direct,8/6/2025,7:15:00,BMO,NCDL,8/6/2025,807.5,,1/25/2024,50281364,16.06,15.56,3.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2640,UPB,Upstream Bio,8/6/2025,1:31:43,BMO,UPB,8/6/2025,899.4,,10/11/2024,53793703,16.72,8.58,94.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2641,ACTG,Acacia Research,8/6/2025,7:15:00,BMO,ACTG,8/6/2025,313.5,1036,12/16/2002,96171702,3.26,3.07,6.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2642,VSH,Vishay Intertechnology,8/6/2025,7:15:00,BMO,VSH,8/6/2025,1865.2,22700,3/6/1973,135554230,13.76,12.13,13.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2643,GERN,Geron,8/6/2025,7:01:00,BMO,GERN,8/6/2025,885.3,229,7/31/1996,636917758,1.39,1.31,6.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2644,SHOP,Shopify,8/6/2025,7:00:00,BMO,SHOP,8/6/2025,200964.3,8100,5/21/2015,1297380871,154.9,94.5,63.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2645,DBD,Diebold Nixdorf,8/6/2025,7:00:00,BMO,DBD,8/6/2025,2216.1,21000,8/14/2023,37263876,59.47,44,35.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2646,NYT,New York Times,8/6/2025,7:00:00,BMO,NYT,8/6/2025,10100.9,5900,6/1/1972,163049834,61.95,52.64,17.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2647,VERX,Vertex,8/6/2025,7:05:00,BMO,VERX,8/6/2025,4295,1900,7/29/2020,158485890,27.1,37.44,-27.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2648,ARVN,Arvinas,8/6/2025,7:00:00,BMO,ARVN,8/6/2025,469.3,430,9/27/2018,72991390,6.43,6.67,-3.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2649,TSAT,Telesat,8/6/2025,7:00:00,BMO,TSAT,8/6/2025,376.4,610,11/19/2021,14779734,25.47,15.33,66.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2650,RPRX,Royalty Pharma,8/6/2025,7:00:00,BMO,RPRX,8/6/2025,15641.3,99,6/16/2020,421370657,37.12,32.75,13.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2651,MKTX,MarketAxess Holdings,8/6/2025,7:00:00,BMO,MKTX,8/6/2025,7005.3,891,11/5/2004,37501661,186.8,228.14,-18.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2652,SUN,Sunoco,8/6/2025,7:00:00,BMO,SUN,8/6/2025,7209.2,3298,9/20/2012,136332192,52.88,56.55,-6.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2653,DIBS,1stdibs.com,8/6/2025,7:00:00,BMO,DIBS,8/6/2025,98.1,284,6/10/2021,35684049,2.75,2.61,5.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2654,U,Unity Software,8/6/2025,7:00:00,BMO,U,8/6/2025,13420.5,4987,9/18/2020,420441000,31.92,20.66,54.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2655,OPFI,OppFi,8/6/2025,7:00:00,BMO,OPFI,8/6/2025,312.1,445,7/21/2021,27550120,11.33,10.84,4.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2656,VVV,Valvoline,8/6/2025,7:00:00,BMO,VVV,8/6/2025,4818.8,11500,9/23/2016,127111680,37.91,34.57,9.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2657,BVS,Bioventus,8/6/2025,7:30:00,BMO,BVS,8/6/2025,483.7,930,2/11/2021,66357610,7.29,6.59,10.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2658,EYPT,EyePoint Pharmaceuticals,8/6/2025,7:00:00,BMO,EYPT,8/6/2025,728,144,1/27/2005,68811736,10.58,6.09,73.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2659,PSBD,Palmer Square Capital BDC,8/6/2025,7:00:00,BMO,PSBD,8/6/2025,456.8,,1/18/2024,32373245,14.11,12.2,15.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2660,LNTH,Lantheus Holdings,8/6/2025,7:00:00,BMO,LNTH,8/6/2025,3588.7,808,6/25/2015,69185836,51.87,80.49,-35.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2661,SII,Sprott,8/6/2025,7:00:56,BMO,SII,8/6/2025,1746,132,7/21/2009,25801644,67.67,53.91,25.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2662,DIN,Dine Brands Global,8/6/2025,7:00:00,BMO,DIN,8/6/2025,318.9,992,7/12/1991,15625779,20.41,20.38,0.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2663,SDHC,Smith Douglas Homes,8/6/2025,7:00:00,BMO,SDHC,8/6/2025,995.6,462,1/11/2024,51427275,19.36,18.92,2.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2664,DK,Delek US Hldgs,8/6/2025,7:00:00,BMO,DK,8/6/2025,1217,1987,5/4/2006,60727290,20.04,14.04,42.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2665,CRNT,Ceragon Networks,8/6/2025,7:00:00,BMO,CRNT,8/6/2025,171.6,1056,8/4/2000,88929716,1.93,2.22,-13.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2666,MCRB,Seres Therapeutics,8/6/2025,7:00:00,BMO,MCRB,8/6/2025,120.4,103,6/26/2015,8732422,13.785,8.29,66.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2667,HIPO,Hippo Holdings,8/6/2025,7:00:00,BMO,HIPO,8/6/2025,793.5,478,8/3/2021,25157024,31.54,24.46,28.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2668,DKL,Delek Logistics Partners,8/6/2025,7:00:00,BMO,DKL,8/6/2025,2346.1,,11/2/2012,53440788,43.9,39.01,12.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2669,MCD,McDonald's,8/6/2025,7:00:00,BMO,MCD,8/6/2025,219987,150000,7/5/1966,715032727,307.66,318.13,-3.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2670,GENI,Genius Sports,8/6/2025,7:00:00,BMO,GENI,8/6/2025,2764.3,2400,4/21/2021,236876079,11.67,10.15,15,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2671,CRL,Charles River,8/6/2025,7:00:00,BMO,CRL,8/6/2025,7383.6,20100,6/23/2000,49115712,150.33,136.97,9.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2672,ASTE,Astec Industries,8/6/2025,7:00:00,BMO,ASTE,8/6/2025,900.5,4148,6/18/1986,22866970,39.38,38.1,3.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2673,BSY,Bentley Systems,8/6/2025,7:00:00,BMO,BSY,8/6/2025,16752.7,5500,9/23/2020,303381438,55.22,46.24,19.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2674,BCO,Brink's,8/6/2025,7:00:00,BMO,BCO,8/6/2025,4167.1,68100,11/5/1984,41662286,100.02,91.06,9.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2675,CGEN,Compugen,8/6/2025,7:00:00,BMO,CGEN,8/6/2025,136.5,74,8/11/2000,93512982,1.46,1.25,16.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2676,CDW,CDW,8/6/2025,7:00:00,BMO,CDW,8/6/2025,21795.2,15100,6/27/2013,131685150,165.51,175.52,-5.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2677,DAY,Dayforce,8/6/2025,7:00:00,BMO,DAY,8/6/2025,8527.6,9600,4/26/2018,159692530,53.4,54.44,-1.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2678,USAC,USA Compression Partners,8/6/2025,6:55:00,BMO,USAC,8/6/2025,2803.2,854,1/15/2013,117582364,23.84,23.11,3.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2679,GPN,Global Payments,8/6/2025,6:55:00,BMO,GPN,8/6/2025,20752.6,27000,1/26/2001,242607106,85.54,78.89,8.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2680,NRP,Natural Resources,8/6/2025,6:55:00,BMO,NRP,8/6/2025,1368.5,54,10/11/2002,13138097,104.16,98.57,5.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2681,TRMB,Trimble,8/6/2025,6:55:00,BMO,TRMB,8/6/2025,20072.3,12100,7/1/1990,238586919,84.13,66.3,26.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2682,ADNT,Adient,8/6/2025,6:50:00,BMO,ADNT,8/6/2025,1922.3,70000,10/17/2016,84016644,22.88,12.58,81.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2683,MRC,MRC Global,8/6/2025,6:31:00,BMO,MRC,8/6/2025,1138.4,2500,4/12/2012,85084457,13.38,11.47,16.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2684,INSW,International Seaways,8/6/2025,6:45:00,BMO,INSW,8/6/2025,2156.1,2824,11/16/2016,49338204,43.7,36.34,20.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2685,BAM,Brookfield Asset Mgmt,8/6/2025,6:45:00,BMO,BAM,8/6/2025,101501.7,2500,12/1/2022,1612930483,62.93,55.81,12.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2686,IRM,Iron Mountain,8/6/2025,6:45:00,BMO,IRM,8/6/2025,26565.8,28850,2/1/1996,295043896,90.04,97.31,-7.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2687,DIS,Walt Disney,8/6/2025,6:50:00,BMO,DIS,8/6/2025,207046.4,233000,1/2/1962,1797746311,115.17,102.09,12.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2688,EMR,Emerson Electric,8/6/2025,6:30:00,BMO,EMR,8/6/2025,75375.8,73000,4/23/1953,562800000,133.93,109.86,21.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2689,BLMN,Bloomin Brands,8/6/2025,7:00:00,BMO,BLMN,8/6/2025,527.8,81000,8/8/2012,85061349,6.205,7.26,-14.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2690,BXSL,Blackstone Secured,8/6/2025,6:21:17,BMO,BXSL,8/6/2025,6934.1,,10/28/2021,229680609,30.19,29.71,1.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2691,CIM,Chimera Investment,8/6/2025,6:30:00,BMO,CIM,8/6/2025,1070.4,77,11/16/2007,80970690,13.22,12.01,10.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2692,PLNT,Planet Fitness,8/6/2025,6:30:00,BMO,PLNT,8/6/2025,8898.3,4173,8/6/2015,83851176,106.12,101.73,4.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2693,NI,NiSource,8/6/2025,6:30:00,BMO,NI,8/6/2025,19700.6,7746,6/1/1972,470855009,41.84,40.48,3.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2694,PRGO,Perrigo,8/6/2025,6:30:00,BMO,PRGO,8/6/2025,3245.8,8379,12/16/1991,137477306,23.61,26.41,-10.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2695,FTRE,Fortrea Holdings,8/6/2025,6:30:34,BMO,FTRE,8/6/2025,595.8,15000,6/16/2023,90540317,6.58,5.63,16.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2696,WWW,Wolverine World Wide,8/6/2025,6:30:00,BMO,WWW,8/6/2025,2186.6,3100,5/15/1969,81044051,26.98,14.8,82.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2697,MAGN,Magnera,8/6/2025,6:30:27,BMO,MAGN,8/6/2025,409,2867,6/1/1972,35600000,11.49,12.43,-7.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2698,COR,Cencora,8/6/2025,6:30:00,BMO,COR,8/6/2025,55003.2,46000,4/4/1995,193823487,283.78,304.58,-6.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2699,VLN,Valens Semiconductor,8/6/2025,6:30:00,BMO,VLN,8/6/2025,218.9,256,9/30/2021,105251922,2.08,2.36,-11.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2700,TPB,Turning Point Brands,8/6/2025,6:30:00,BMO,TPB,8/6/2025,1659.1,310,5/11/2016,17900955,92.68,81,14.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2701,TECH,Bio-Techne,8/6/2025,6:30:00,BMO,TECH,8/6/2025,7818,3100,5/8/1989,156767295,49.87,48.75,2.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2702,KMT,Kennametal,8/6/2025,6:30:00,BMO,KMT,8/6/2025,1566.6,8447,1/23/1967,76233564,20.55,19.76,4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2703,CLDT,Chatham Lodging,8/6/2025,6:30:00,BMO,CLDT,8/6/2025,333.6,17,4/16/2010,48984249,6.81,6.99,-2.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2704,TRI,Thomson Reuters,8/6/2025,6:30:00,BMO,TRI,8/6/2025,81072.6,26400,5/27/1993,450478428,179.97,188.56,-4.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2705,DT,Dynatrace,8/6/2025,6:30:00,BMO,DT,8/6/2025,15235.1,5200,8/1/2019,301506242,50.53,47.89,5.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2706,PSN,Parsons Corp,8/6/2025,6:30:00,BMO,PSN,8/6/2025,8107.8,19600,5/8/2019,106793835,75.92,62.9,20.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2707,CHH,Choice Hotels Intl,8/6/2025,6:30:00,BMO,CHH,8/6/2025,5783.7,1700,10/16/1996,46399559,124.65,125.78,-0.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2708,INTT,inTest,8/6/2025,6:15:00,BMO,INTT,8/6/2025,86.6,425,6/17/1997,12492809,6.93,6.39,8.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2709,EVEX,Eve Holding,8/6/2025,6:00:00,BMO,EVEX,8/6/2025,1784.3,174,5/10/2022,297886723,5.99,3.66,63.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2710,TBLA,Taboola.com,8/6/2025,6:15:00,BMO,TBLA,8/6/2025,1002.9,2000,6/30/2021,296718891,3.38,3.06,10.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2711,ONC,BeiGene,8/6/2025,6:00:00,BMO,ONC,8/6/2025,35487.8,11000,2/3/2016,118879096,298.52,232.25,28.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2712,ENLT,Enlight Renewable Energy,8/6/2025,6:05:00,BMO,ENLT,8/6/2025,2835.6,360,8/9/2019,119950237,23.64,17.02,38.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2713,OC,Owens-Corning,8/6/2025,6:00:00,BMO,OC,8/6/2025,12354.3,25000,11/1/2006,83627558,147.73,130.4,13.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2714,OSCR,Oscar Health,8/6/2025,6:00:00,BMO,OSCR,8/6/2025,3652.1,2400,3/3/2021,254677201,14.34,17.02,-15.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2715,EYE,National Vision Holdings,8/6/2025,6:00:00,BMO,EYE,8/6/2025,1890.7,13411,10/26/2017,79175000,23.88,15.61,53,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2716,GEO,GEO Group,8/6/2025,6:00:00,BMO,GEO,8/6/2025,3233.9,16500,7/26/1994,141342661,22.88,27.32,-16.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2717,CTEV,Claritev,8/6/2025,6:00:00,BMO,CTEV,8/6/2025,842.4,2700,4/3/2020,16472126,51.14,21.23,140.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2718,TCNNF,Trulieve Cannabis,8/6/2025,6:00:00,BMO,TCNNF,8/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
2719,TSQ,Townsquare Media,8/6/2025,6:00:00,BMO,TSQ,8/6/2025,110.9,2049,7/24/2014,16351506,6.78,6.84,-0.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2720,CG,Carlyle Group,8/6/2025,6:00:00,BMO,CG,8/6/2025,22581.1,2300,5/3/2012,359000000,62.9,39.95,57.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2721,LPX,Louisiana-Pacific,8/6/2025,6:00:00,BMO,LPX,8/6/2025,6488.5,4300,12/27/1972,69589135,93.24,89.72,3.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2722,LIVN,LivaNova,8/6/2025,6:00:00,BMO,LIVN,8/6/2025,2585.9,2900,2/10/1993,54601073,47.36,43.5,8.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2723,ACMR,ACM Research,8/6/2025,5:00:00,BMO,ACMR,8/6/2025,1603,2023,11/3/2017,63864504,25.1,20.03,25.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2724,ZETA,Zeta Global Holdings,8/5/2025,16:05:00,AMC,ZETA,8/5/2025,3738.1,2191,6/10/2021,235544133,15.87,13.11,21.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2725,HMC,Honda Motor Co,8/6/2025,3:00:00,BMO,HMC,8/6/2025,43090.8,215320,2/11/1977,1330783868,32.38,30.38,6.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2726,GORO,Gold Resource,8/5/2025,19:34:00,AMC,GORO,8/5/2025,76,465,9/14/2006,136449731,0.5567,0.6241,-10.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2727,CCEP,Coca-Cola European,8/6/2025,2:00:00,BMO,CCEP,8/6/2025,41630.1,41000,11/21/1986,455870245,91.32,91.05,0.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2728,ICL,ICL Group,8/6/2025,2:05:00,BMO,ICL,8/6/2025,7731.1,13067,10/27/2008,1290672524,5.99,6.85,-12.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2729,NVO,Novo Nordisk,8/6/2025,1:30:00,BMO,NVO,8/6/2025,201640.4,77406,4/30/1981,4443376318,45.38,67.55,-32.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2730,XMTR,Xometry,8/5/2025,7:05:00,BMO,XMTR,8/5/2025,2244,1088,6/30/2021,50676656,44.28,30.61,44.7,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2731,SLAB,Silicon Laboratories,8/5/2025,7:05:00,BMO,SLAB,8/5/2025,4128.8,1889,3/24/2000,32571850,126.76,106.71,18.8,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2732,SGHC,Super Group (SGHC),8/6/2025,16:05:00,AMC,SGHC,8/6/2025,5455.8,3300,1/28/2022,505637593,10.79,9.07,19,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
2733,JMIA,Jumia Technologies,8/7/2025,6:45:00,BMO,JMIA,8/7/2025,712.7,2163,4/11/2019,122462825,5.82,2.87,102.8,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
2734,GOSS,Gossamer Bio,8/5/2025,16:00:00,DMH,GOSS,8/5/2025,491,145,2/8/2019,227302140,2.16,1.09,98.2,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2735,AMTM,Amentum Holdings,8/5/2025,16:30:00,AMC,AMTM,8/5/2025,6158.5,53000,9/24/2024,243322468,25.31,22.11,14.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2736,CXDO,Crexendo,8/5/2025,16:00:00,DMH,CXDO,8/5/2025,168.7,185,7/2/1998,29030543,5.81,5.35,8.6,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2737,IPAR,Inter Parfums,8/5/2025,16:00:00,DMH,IPAR,8/5/2025,3805.9,647,2/4/1988,32117600,118.5,120,-1.2,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2738,DRCT,Direct Digital Holdings,8/5/2025,16:01:00,AMC,DRCT,8/5/2025,12.4,79,2/11/2022,20881999,0.595,0.8768,-32.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2739,SAFE,Safehold,8/5/2025,16:05:00,AMC,SAFE,8/5/2025,1022.1,74,6/22/2017,71723269,14.25,15.35,-7.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2740,NE,Noble Corp,8/5/2025,16:05:00,AMC,NE,8/5/2025,4272.9,5000,9/30/2022,158783479,26.91,22.88,17.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2741,BOOM,DMC Glb,8/5/2025,16:05:00,AMC,BOOM,8/5/2025,167.8,1600,1/5/1989,20490722,8.19,6.76,21.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2742,LMB,Limbach Holdings,8/5/2025,16:05:00,AMC,LMB,8/5/2025,1559,1400,7/16/2014,11624639,134.115,114.69,16.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2743,QLYS,Qualys,8/5/2025,16:05:00,AMC,QLYS,8/5/2025,4744.6,2443,9/28/2012,36326126,130.61,126.82,3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2744,UPST,Upstart Hldgs,8/5/2025,16:05:00,AMC,UPST,8/5/2025,7860.9,1193,12/16/2020,95144858,82.62,51.4,60.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
