No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
3594,SNOA,Sonoma Pharmaceuticals,2/5/2025,16:05:00,AMC,SNOA,2/5/2025,3.6,171,1/25/2007,1339170,2.66,2.86,-7,,,,2/5/2025,,11.98%,2,0.5,1000000,1/25/2007
3595,TRNO,Terreno Realty,2/5/2025,16:10:00,AMC,TRNO,2/5/2025,6614.1,40,2/10/2010,99280468,66.62,59.73,11.5,,,,2/5/2025,,11.98%,2,0.5,1000000,2/10/2010
3596,VSAT,Viasat,2/6/2025,16:05:00,AMC,VSAT,2/6/2025,1222.3,7500,12/3/1996,128394383,9.52,9.48,0.4,,,,2/6/2025,,11.98%,2,0.5,1000000,12/3/1996
3597,ITOCY,ITOCHU,2/6/2025,1:00:00,BMO,ITOCY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3598,GLBZ,Glen Burnie Bancorp,2/6/2025,12:57:29,DMH,GLBZ,2/6/2025,13.8,84,9/12/1996,2900681,4.75,5.6089,-15.3,,,,2/5/2025,,11.98%,2,0.5,1000000,9/12/1996
3599,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,2/6/2025,16:05:00,AMC,LGF.A,2/6/2025,2008,1723,12/9/2016,240478911,8.35,8,4.4,,,,2/6/2025,,11.98%,2,0.5,1000000,12/9/2016
3600,SHG,Shinhan Financial Group,2/6/2025,6:00:00,BMO,SHG,2/6/2025,17136.3,23584,9/16/2003,495842065,34.56,41.29,-16.3,,,,2/5/2025,,11.98%,2,0.5,1000000,9/16/2003
3601,IBEX,IBEX,2/6/2025,16:05:00,AMC,IBEX,2/6/2025,291.6,30000,8/7/2020,13202467,22.09,19.61,12.6,,,,2/6/2025,,11.98%,2,0.5,1000000,8/7/2020
3602,EHC,Encompass Health,2/6/2025,16:30:00,AMC,EHC,2/6/2025,9933.9,27297,9/13/1989,100749546,98.6,103.53,-4.8,,,,2/6/2025,,11.98%,2,0.5,1000000,9/13/1989
3603,ATR,AptarGroup,2/6/2025,17:17:00,AMC,ATR,2/6/2025,10410.7,13800,4/1/1993,66543252,156.45,174.71,-10.5,,,,2/6/2025,,11.98%,2,0.5,1000000,4/1/1993
3604,ESE,ESCO Technologies,2/6/2025,16:15:00,AMC,ESE,2/6/2025,3415.5,3281,10/19/1990,25793175,132.42,140.75,-5.9,,,,2/6/2025,,11.98%,2,0.5,1000000,10/19/1990
3605,CLSK,Cleanspark,2/6/2025,16:05:00,AMC,CLSK,2/6/2025,2914.8,270,4/11/2011,280806400,10.38,13.57,-23.5,,,,2/6/2025,,11.98%,2,0.5,1000000,4/11/2011
3606,PFG,Principal Finl Gr,2/6/2025,16:15:00,AMC,PFG,2/6/2025,18298.1,19800,10/23/2001,228725863,80,86,-7,,,,2/6/2025,,11.98%,2,0.5,1000000,10/23/2001
3607,LEU,Centrus Energy,2/6/2025,17:00:00,AMC,LEU,2/6/2025,1341.4,292,7/23/1998,16396424,81.81,86.6,-5.5,,,,2/6/2025,,11.98%,2,0.5,1000000,7/23/1998
3608,MTX,Minerals Technologies,2/6/2025,17:01:00,AMC,MTX,2/6/2025,2429.9,4027,10/23/1992,31888720,76.2,81.62,-6.6,,,,2/6/2025,,11.98%,2,0.5,1000000,10/23/1992
3609,POST,Post Hldgs,2/6/2025,17:00:00,AMC,POST,2/6/2025,6159,11480,1/27/2012,58180570,105.86,108.77,-2.7,,,,2/6/2025,,11.98%,2,0.5,1000000,1/27/2012
3610,CDP,COPT Defense,2/6/2025,16:16:00,AMC,CDP,2/6/2025,3350.4,410,12/23/1991,112693206,29.73,32.38,-8.2,,,,2/6/2025,,11.98%,2,0.5,1000000,12/23/1991
3611,PRO,Pros Holdings,2/6/2025,16:15:00,AMC,PRO,2/6/2025,1178.9,1486,6/28/2007,47305965,24.92,23.26,7.1,,,,2/6/2025,,11.98%,2,0.5,1000000,6/28/2007
3612,SENEB,Seneca Foods,2/6/2025,16:15:00,AMC,SENEB,2/6/2025,494.1,6800,6/1/1972,6891668,,63,0,,,,2/6/2025,,11.98%,2,0.5,1000000,6/1/1972
3613,IIIV,i3 Verticals,2/6/2025,16:45:00,AMC,IIIV,2/6/2025,602,1663,6/21/2018,23442498,25.68,25.22,1.8,,,,2/6/2025,,11.98%,2,0.5,1000000,6/21/2018
3614,SENEA,Seneca Foods,2/6/2025,16:15:00,AMC,SENEA,2/6/2025,513.8,6800,9/20/1995,6891668,74.55,63.82,16.8,,,,2/6/2025,,11.98%,2,0.5,1000000,9/20/1995
3615,VCTR,Victory Capital Holdings,2/6/2025,16:30:00,AMC,VCTR,2/6/2025,4268.8,481,2/8/2018,65034009,65.64,63.51,3.4,,,,2/6/2025,,11.98%,2,0.5,1000000,2/8/2018
3616,NGVC,Natural Grocers,2/6/2025,16:10:00,AMC,NGVC,2/6/2025,1151.1,4145,7/25/2012,22931226,50.2,33.23,51.1,,,,2/6/2025,,11.98%,2,0.5,1000000,7/25/2012
3617,PINS,Pinterest,2/6/2025,16:06:00,AMC,PINS,2/6/2025,22782,4249,4/18/2019,678237417,33.59,33.93,-1,,,,2/6/2025,,11.98%,2,0.5,1000000,4/18/2019
3618,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,2/6/2025,16:05:00,AMC,LGF.B,2/6/2025,1794,1723,11/17/1998,240478911,7.46,7.11,4.9,,,,2/6/2025,,11.98%,2,0.5,1000000,11/17/1998
3619,STRT,Strattec Security,2/6/2025,16:30:00,AMC,STRT,2/6/2025,156.9,3365,2/23/1995,4101092,38.25,40.53,-5.6,,,,2/6/2025,,11.98%,2,0.5,1000000,2/23/1995
3620,TTWO,Take-Two Interactive,2/6/2025,16:05:00,AMC,TTWO,2/6/2025,32153.9,12371,4/14/1997,175627391,183.08,179.17,2.2,,,,2/6/2025,,11.98%,2,0.5,1000000,4/14/1997
3621,TGI,Triumph Group,2/6/2025,16:05:00,AMC,TGI,2/6/2025,1949.1,4530,10/25/1996,77407906,25.18,15.33,64.3,,,,2/6/2025,,11.98%,2,0.5,1000000,10/25/1996
3622,CLFD,Clearfield,2/6/2025,16:05:00,AMC,CLFD,2/6/2025,521.8,400,8/7/1986,14126604,36.935,36.8,0.4,,,,2/6/2025,,11.98%,2,0.5,1000000,8/7/1986
3623,WERN,Werner Enterprises,2/6/2025,16:05:00,AMC,WERN,2/6/2025,2141.6,9929,6/27/1986,61807803,34.65,40.23,-13.9,,,,2/6/2025,,11.98%,2,0.5,1000000,6/27/1986
3624,LESL,Leslies,2/6/2025,16:05:00,AMC,LESL,2/6/2025,414.9,3850,10/29/2020,185208018,44.8,61.8,-27.5,,,,2/6/2025,,11.98%,2,0.5,1000000,10/29/2020
3625,EXPO,Exponent,2/6/2025,16:05:00,AMC,EXPO,2/6/2025,4559.7,1320,4/25/1985,50764457,89.82,104.2,-13.8,,,,2/6/2025,,11.98%,2,0.5,1000000,4/25/1985
3626,MTD,Mettler-Toledo Intl,2/6/2025,16:30:00,AMC,MTD,2/6/2025,28641.8,17300,11/14/1997,21102668,1357.26,1411.52,-3.8,,,,2/6/2025,,11.98%,2,0.5,1000000,11/14/1997
3627,AMRK,A-Mark Precious Metals,2/6/2025,16:05:00,AMC,AMRK,2/6/2025,656.1,489,3/17/2014,23184059,28.3,31.59,-10.4,,,,2/6/2025,,11.98%,2,0.5,1000000,3/17/2014
3628,ONTO,Onto Innovation,2/6/2025,16:05:00,AMC,ONTO,2/6/2025,10401.3,1520,11/12/1999,49391299,210.59,176.29,19.5,,,,2/6/2025,,11.98%,2,0.5,1000000,11/12/1999
3629,REG,Regency Centers,2/6/2025,16:15:00,AMC,REG,2/6/2025,13240.8,497,10/29/1993,181505396,72.95,73.87,-1.2,,,,2/6/2025,,11.98%,2,0.5,1000000,10/29/1993
3630,VREX,Varex Imaging,2/6/2025,16:05:00,AMC,VREX,2/6/2025,626.7,2300,1/30/2017,41231000,15.2,14.27,6.5,,,,2/6/2025,,11.98%,2,0.5,1000000,1/30/2017
3631,NBN,Northeast Bank,2/6/2025,16:19:35,AMC,NBN,2/6/2025,872.7,212,8/20/1987,8206294,106.34,102.3,3.9,,,,2/6/2025,,11.98%,2,0.5,1000000,8/20/1987
3632,PINE,Alpine Income Prop Trust,2/6/2025,16:05:00,AMC,PINE,2/6/2025,245.5,4,11/22/2019,14272978,17.2,17.74,-3,,,,2/6/2025,,11.98%,2,0.5,1000000,11/22/2019
3633,VRSN,VeriSign,2/6/2025,16:05:00,AMC,VRSN,2/6/2025,21159.3,908,1/30/1998,96100000,220.18,185.96,18.4,,,,2/6/2025,,11.98%,2,0.5,1000000,1/30/1998
3634,FARM,Farmer Bros,2/6/2025,16:15:00,AMC,FARM,2/6/2025,38.4,1003,3/26/1990,21351396,1.8,1.83,-1.6,,,,2/6/2025,,11.98%,2,0.5,1000000,3/26/1990
3635,POWL,Powell Industries,2/6/2025,16:15:00,AMC,POWL,2/6/2025,2952.5,2748,3/26/1990,12058848,244.84,337.56,-27.5,,,,2/6/2025,,11.98%,2,0.5,1000000,3/26/1990
3636,SYNA,Synaptics,2/6/2025,16:05:00,AMC,SYNA,2/6/2025,2997.2,1716,1/28/2002,40058435,74.82,74.64,0.2,,,,2/6/2025,,11.98%,2,0.5,1000000,1/28/2002
3637,GPRO,GoPro,2/6/2025,16:05:00,AMC,GPRO,2/6/2025,167.1,930,6/26/2014,154761065,1.08,1.45,-25.5,,,,2/6/2025,,11.98%,2,0.5,1000000,6/26/2014
3638,ULH,Universal Logistics Hldgs,2/6/2025,16:15:00,AMC,ULH,2/6/2025,1130.3,9311,2/11/2005,26317797,42.95,50.95,-15.7,,,,2/6/2025,,11.98%,2,0.5,1000000,2/11/2005
3639,CTLP,Cantaloupe,2/6/2025,16:05:00,AMC,CTLP,2/6/2025,632.8,360,1/28/1999,72986172,8.67,9.32,-7,,,,2/6/2025,,11.98%,2,0.5,1000000,1/28/1999
3640,LION,Lionsgate Studios,2/6/2025,16:05:00,AMC,LION,2/6/2025,2130.5,,5/14/2024,288681224,7.38,6.58,12.2,,,,2/6/2025,,11.98%,2,0.5,1000000,5/14/2024
3641,CNO,CNO Finl Group,2/6/2025,16:15:00,AMC,CNO,2/6/2025,4130.4,3500,9/30/2003,103209019,40.02,38.52,3.9,,,,2/6/2025,,11.98%,2,0.5,1000000,9/30/2003
3642,MCHP,Microchip Technology,2/6/2025,16:15:00,AMC,MCHP,2/6/2025,28520.6,22300,3/26/1993,537010234,53.11,74.34,-28.6,,,,2/6/2025,,11.98%,2,0.5,1000000,3/26/1993
3643,NET,Cloudflare,2/6/2025,16:15:00,AMC,NET,2/6/2025,48568.8,4160,9/13/2019,343193916,141.52,95.66,47.9,,,,2/6/2025,,11.98%,2,0.5,1000000,9/13/2019
3644,CRNC,Cerence,2/6/2025,16:05:00,AMC,CRNC,2/6/2025,547.7,1400,9/16/2019,42988419,12.74,3.2,298.1,,,,2/6/2025,,11.98%,2,0.5,1000000,9/16/2019
3645,CUZ,Cousins Props,2/6/2025,16:15:00,AMC,CUZ,2/6/2025,5139.8,305,9/2/1992,167640188,30.66,31.58,-2.9,,,,2/6/2025,,11.98%,2,0.5,1000000,9/2/1992
3646,CPT,Camden Prop Trust,2/6/2025,16:15:00,AMC,CPT,2/6/2025,12556.4,1640,7/22/1993,106681321,117.7,118.59,-0.8,,,,2/6/2025,,11.98%,2,0.5,1000000,7/22/1993
3647,PECO,Phillips Edison,2/6/2025,16:06:00,AMC,PECO,2/6/2025,4488.9,290,1/22/2016,122615000,36.61,38.86,-5.8,,,,2/6/2025,,11.98%,2,0.5,1000000,1/22/2016
3648,ILMN,Illumina,2/6/2025,16:05:00,AMC,ILMN,2/6/2025,19476.1,9300,7/28/2000,158600000,122.8,155.15,-20.9,,,,2/6/2025,,11.98%,2,0.5,1000000,7/28/2000
3649,MHK,Mohawk Industries,2/6/2025,16:10:00,AMC,MHK,2/6/2025,7698.9,43300,4/1/1992,63121264,121.97,145.07,-15.9,,,,2/6/2025,,11.98%,2,0.5,1000000,4/1/1992
3650,RGA,Reinsurance Gr,2/6/2025,16:15:00,AMC,RGA,2/6/2025,15181.1,3900,5/7/1993,65864330,230.49,220.56,4.5,,,,2/6/2025,,11.98%,2,0.5,1000000,5/7/1993
3651,GTIM,Good Times Restaurants,2/6/2025,16:05:00,AMC,GTIM,2/6/2025,27.3,2110,6/16/1992,10658012,2.56,2.74,-6.6,,,,2/6/2025,,11.98%,2,0.5,1000000,6/16/1992
3652,STEP,StepStone Group,2/6/2025,16:05:00,AMC,STEP,2/6/2025,4845.9,1050,9/16/2020,75763884,63.96,64.85,-1.4,,,,2/6/2025,,11.98%,2,0.5,1000000,9/16/2020
3653,QNST,QuinStreet,2/6/2025,16:05:00,AMC,QNST,2/6/2025,1416.1,899,2/11/2010,56262970,25.17,22.28,13,,,,2/6/2025,,11.98%,2,0.5,1000000,2/11/2010
3654,NMIH,NMI Holdings,2/6/2025,16:01:00,AMC,NMIH,2/6/2025,3070.3,229,11/8/2013,79132002,38.8,37.25,4.2,,,,2/6/2025,,11.98%,2,0.5,1000000,11/8/2013
3655,FBIN,Fortune Brands,2/6/2025,16:05:00,AMC,FBIN,2/6/2025,8579,11700,9/16/2011,124225631,69.06,79.12,-12.7,,,,2/6/2025,,11.98%,2,0.5,1000000,9/16/2011
3656,LTRX,Lantronix,2/6/2025,16:05:00,AMC,LTRX,2/6/2025,161.6,348,8/4/2000,38475343,4.2,3.9,7.7,,,,2/6/2025,,11.98%,2,0.5,1000000,8/4/2000
3657,AFRM,Affirm Holdings,2/6/2025,16:05:00,AMC,AFRM,2/6/2025,19640,2006,1/13/2021,318056450,61.75,48.79,26.6,,,,2/6/2025,,11.98%,2,0.5,1000000,1/13/2021
3658,SSNC,SS&C Techs Hldgs,2/6/2025,16:05:00,AMC,SSNC,2/6/2025,20260.6,26600,3/31/2010,247685131,81.8,74.59,9.7,,,,2/6/2025,,11.98%,2,0.5,1000000,3/31/2010
3659,PCTY,Paylocity Holding,2/6/2025,16:05:00,AMC,PCTY,2/6/2025,11818.9,6400,3/19/2014,55746768,212.01,210.71,0.6,,,,2/6/2025,,11.98%,2,0.5,1000000,3/19/2014
3660,QLYS,Qualys,2/6/2025,16:05:00,AMC,QLYS,2/6/2025,5148.6,2378,9/28/2012,36590452,140.71,155.08,-9.3,,,,2/6/2025,,11.98%,2,0.5,1000000,9/28/2012
3661,FTNT,Fortinet,2/6/2025,16:05:00,AMC,FTNT,2/6/2025,80262.9,13986,11/18/2009,766452698,104.72,83.68,25.1,,,,2/6/2025,,11.98%,2,0.5,1000000,11/18/2009
3662,BILL,BILL Holdings,2/6/2025,16:05:00,AMC,BILL,2/6/2025,9971.9,2187,12/12/2019,103496676,96.35,65.9,46.2,,,,2/6/2025,,11.98%,2,0.5,1000000,12/12/2019
3663,SKX,Skechers USA,2/6/2025,16:05:00,AMC,SKX,2/6/2025,11416.5,17900,6/9/1999,150971996,75.62,63.69,18.7,,,,2/6/2025,,11.98%,2,0.5,1000000,6/9/1999
3664,G,Genpact,2/6/2025,16:05:00,AMC,G,2/6/2025,8712.2,138500,8/2/2007,176361269,49.4,41.81,18.2,,,,2/6/2025,,11.98%,2,0.5,1000000,8/2/2007
3665,EGP,EastGroup Props,2/6/2025,16:05:00,AMC,EGP,2/6/2025,8583.3,96,5/3/1994,49505601,173.38,173.67,-0.2,,,,2/6/2025,,11.98%,2,0.5,1000000,5/3/1994
3666,BYD,Boyd Gaming,2/6/2025,16:05:00,AMC,BYD,2/6/2025,6944.7,16129,10/22/1993,88389119,78.57,72.38,8.6,,,,2/6/2025,,11.98%,2,0.5,1000000,10/22/1993
3667,MPWR,Monolithic Power Systems,2/6/2025,16:01:00,AMC,MPWR,2/6/2025,32238.7,3564,11/19/2004,48780000,660.9,775.21,-14.7,,,,2/6/2025,,11.98%,2,0.5,1000000,11/19/2004
3668,ELF,e.l.f. Beauty,2/6/2025,16:05:00,AMC,ELF,2/6/2025,4984.7,475,9/22/2016,56331038,88.49,116.07,-23.8,,,,2/6/2025,,11.98%,2,0.5,1000000,9/22/2016
3669,HUBG,Hub Group,2/6/2025,16:05:00,AMC,HUBG,2/6/2025,2655.8,5900,3/13/1996,61362604,43.28,47.53,-8.9,,,,2/6/2025,,11.98%,2,0.5,1000000,3/13/1996
3670,OTEX,Open Text,2/6/2025,16:00:00,DMH,OTEX,2/6/2025,7851.4,12900,1/24/1996,265880301,29.53,29.6,-0.2,,,,2/5/2025,,11.98%,2,0.5,1000000,1/24/1996
3671,LITE,Lumentum Holdings,2/6/2025,16:03:00,AMC,LITE,2/6/2025,6366.4,7257,7/23/2015,68700000,92.67,73.64,25.8,,,,2/6/2025,,11.98%,2,0.5,1000000,7/23/2015
3672,NBIX,Neurocrine Biosciences,2/6/2025,16:01:00,AMC,NBIX,2/6/2025,15238.7,1700,5/23/1996,101246911,150.51,123.98,21.4,,,,2/6/2025,,11.98%,2,0.5,1000000,5/23/1996
3673,EXPE,Expedia Group,2/6/2025,16:01:00,AMC,EXPE,2/6/2025,22148.8,17100,11/10/1999,128346470,172.57,174.13,-0.9,,,,2/6/2025,,11.98%,2,0.5,1000000,11/10/1999
3674,POWI,Power Integrations,2/6/2025,16:01:00,AMC,POWI,2/6/2025,3454.5,819,12/12/1997,56864621,60.75,65.38,-7.1,,,,2/6/2025,,11.98%,2,0.5,1000000,12/12/1997
3675,DOCS,Doximity,2/6/2025,16:01:00,AMC,DOCS,2/6/2025,10876.7,827,6/24/2021,186691761,58.26,43.42,34.2,,,,2/6/2025,,11.98%,2,0.5,1000000,6/24/2021
3676,AMZN,Amazon.com,2/6/2025,16:01:00,AMC,AMZN,2/6/2025,2511300.1,1525000,5/15/1997,10515011008,238.83,210.05,13.7,,,,2/6/2025,,11.98%,2,0.5,1000000,5/15/1997
3677,RAVE,Rave Restaurant Gr,2/6/2025,9:01:00,BMO,RAVE,2/6/2025,34,21,11/18/1996,14711566,2.31,2.91,-20.6,,,,2/5/2025,,11.98%,2,0.5,1000000,11/18/1996
3678,PTON,Peloton Interactive,2/6/2025,7:01:00,BMO,PTON,2/6/2025,3309.9,2322,9/26/2019,389859596,8.49,8.02,5.9,,,,2/5/2025,,11.98%,2,0.5,1000000,9/26/2019
3679,LIVE,Live Ventures,2/6/2025,8:30:00,BMO,LIVE,2/6/2025,29.5,1770,8/18/1995,3120591,9.44,10.75,-12.2,,,,2/5/2025,,11.98%,2,0.5,1000000,8/18/1995
3680,YAHOY,Z Holdings,2/6/2025,2:00:00,BMO,YAHOY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3681,SONO,Sonos,2/6/2025,8:30:00,BMO,SONO,2/6/2025,1808.2,1708,8/2/2018,120546358,15,13.52,10.9,,,,2/5/2025,,11.98%,2,0.5,1000000,8/2/2018
3682,FXNC,First National,2/6/2025,7:30:00,BMO,FXNC,2/6/2025,239.1,224,4/18/2019,8970321,26.66,22.5,18.5,,,,2/5/2025,,11.98%,2,0.5,1000000,4/18/2019
3683,IMKTA,Ingles Markets,2/6/2025,7:30:00,BMO,IMKTA,2/6/2025,1262.6,26360,9/22/1987,18994376,66.47,71.04,-6.4,,,,2/5/2025,,11.98%,2,0.5,1000000,9/22/1987
3684,IMVT,Immunovant,2/6/2025,6:30:00,BMO,IMVT,2/6/2025,3458.4,207,6/21/2019,169860683,20.36,29.93,-32,,,,2/5/2025,,11.98%,2,0.5,1000000,6/21/2019
3685,NATH,Nathan's Famous,2/6/2025,6:30:00,BMO,NATH,2/6/2025,350.2,147,2/26/1993,4089510,85.64,87.18,-1.8,,,,2/5/2025,,11.98%,2,0.5,1000000,2/26/1993
3686,INTR,Inter & Co,2/6/2025,7:05:12,BMO,INTR,2/6/2025,2444.7,3270,6/23/2022,439701921,5.56,6.62,-16,,,,2/5/2025,,11.98%,2,0.5,1000000,6/23/2022
3687,LADR,Ladder Cap,2/6/2025,8:30:00,BMO,LADR,2/6/2025,1491,59,2/6/2014,127106481,11.73,11.66,0.6,,,,2/5/2025,,11.98%,2,0.5,1000000,2/6/2014
3688,MDU,MDU Resources Gr,2/6/2025,8:30:00,BMO,MDU,2/6/2025,3451.8,9145,9/20/1948,203888237,16.93,17.51,-3.3,,,,2/5/2025,,11.98%,2,0.5,1000000,9/20/1948
3689,IDCC,InterDigital,2/6/2025,8:30:00,BMO,IDCC,2/6/2025,5439.6,450,3/26/1990,25684041,211.79,179.25,18.2,,,,2/5/2025,,11.98%,2,0.5,1000000,3/26/1990
3690,KAOOY,Kao,2/6/2025,8:00:00,BMO,KAOOY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3691,RBLX,Roblox,2/6/2025,8:00:00,BMO,RBLX,2/6/2025,44730,2457,3/10/2021,666419000,67.12,53.11,26.4,,,,2/5/2025,,11.98%,2,0.5,1000000,3/10/2021
3692,NSIT,Insight Enterprises,2/6/2025,8:00:00,BMO,NSIT,2/6/2025,5377.3,14437,1/24/1995,31761884,169.3,172.08,-1.6,,,,2/5/2025,,11.98%,2,0.5,1000000,1/24/1995
3693,PATK,Patrick Industries,2/6/2025,8:00:00,BMO,PATK,2/6/2025,3192.3,10000,3/27/1990,33599643,95.01,84.5067,12.4,,,,2/5/2025,,11.98%,2,0.5,1000000,3/27/1990
3694,K,Kellanova,2/6/2025,8:00:00,BMO,K,2/6/2025,28310,23000,5/12/1959,344697894,82.13,80.66,1.8,,,,2/5/2025,,11.98%,2,0.5,1000000,5/12/1959
3695,RL,Ralph Lauren,2/6/2025,8:01:00,BMO,RL,2/6/2025,16870.3,23400,6/12/1997,61764215,273.14,221.7,23.2,,,,2/5/2025,,11.98%,2,0.5,1000000,6/12/1997
3696,GTES,Gates Industrial Corp,2/6/2025,8:00:00,BMO,GTES,2/6/2025,5925.8,14700,1/25/2018,255203987,23.22,21.27,9.2,,,,2/5/2025,,11.98%,2,0.5,1000000,1/25/2018
3697,ARW,Arrow Electronics,2/6/2025,8:00:00,BMO,ARW,2/6/2025,5724.3,22100,2/26/1979,52172000,109.72,121.39,-9.6,,,,2/5/2025,,11.98%,2,0.5,1000000,2/26/1979
3698,CCEC,Capital Clean Energy,2/6/2025,7:30:00,BMO,CCEC,2/6/2025,1109.9,,3/30/2007,58387313,19.01,18.55,2.5,,,,2/5/2025,,11.98%,2,0.5,1000000,3/30/2007
3699,BTU,Peabody Energy,2/6/2025,7:45:00,BMO,BTU,2/6/2025,1986.5,5400,4/3/2017,121500000,16.35,29.06,-43.7,,,,2/5/2025,,11.98%,2,0.5,1000000,4/3/2017
3700,MAGN,Magnera,2/6/2025,6:30:58,BMO,MAGN,2/6/2025,715.7,2867,5/16/1984,35341220,20.25,18.5,9.5,,,,2/5/2025,,11.98%,2,0.5,1000000,5/16/1984
3701,SPH,Suburban Propane Partners,2/6/2025,7:30:00,BMO,SPH,2/6/2025,1337.6,3211,2/29/1996,64493748,20.74,18.65,11.2,,,,2/5/2025,,11.98%,2,0.5,1000000,2/29/1996
3702,AAMI,Acadian Asset Management,2/6/2025,7:30:00,BMO,AAMI,2/6/2025,940.4,387,10/9/2014,37317938,25.2,,0,,,,2/5/2025,,11.98%,2,0.5,1000000,10/9/2014
3703,WMG,Warner Music Gr,2/6/2025,7:30:00,BMO,WMG,2/6/2025,16521.5,5800,6/3/2020,520361045,31.75,32.89,-3.5,,,,2/5/2025,,11.98%,2,0.5,1000000,6/3/2020
3704,MSGE,Madison Square Garden,2/6/2025,7:30:00,BMO,MSGE,2/6/2025,1709.8,6700,4/17/2023,47826754,35.75,43.08,-17,,,,2/5/2025,,11.98%,2,0.5,1000000,4/17/2023
3705,ICE,Intercontinental Exchange,2/6/2025,7:30:00,BMO,ICE,2/6/2025,96343,12937,11/16/2005,574564858,167.68,156.11,7.4,,,,2/5/2025,,11.98%,2,0.5,1000000,11/16/2005
3706,MCFT,MasterCraft Boat Hldgs,2/6/2025,7:30:00,BMO,MCFT,2/6/2025,354.8,920,7/17/2015,16752512,21.18,22.66,-6.5,,,,2/5/2025,,11.98%,2,0.5,1000000,7/17/2015
3707,BDC,Belden,2/6/2025,7:30:00,BMO,BDC,2/6/2025,4641.1,8000,11/24/1993,40336643,115.06,128,-10.1,,,,2/5/2025,,11.98%,2,0.5,1000000,11/24/1993
3708,AGCO,AGCO,2/6/2025,7:30:00,BMO,AGCO,2/6/2025,7322,27900,4/16/1992,74645281,98.09,94.12,4.2,,,,2/5/2025,,11.98%,2,0.5,1000000,4/16/1992
3709,SZKMY,Suzuki Motor,2/6/2025,6:00:00,BMO,SZKMY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3710,BDRBF,Bombardier,2/6/2025,6:00:00,BMO,BDRBF,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3711,CX,Cemex,2/6/2025,6:00:00,BMO,CX,2/6/2025,9836.6,45647,9/15/1999,1450832824,6.78,6.08,11.5,,,,2/5/2025,,11.98%,2,0.5,1000000,9/15/1999
3712,HII,Huntington Ingalls Indus,2/6/2025,7:15:00,BMO,HII,2/6/2025,6251,44000,3/22/2011,39130163,159.75,197.82,-19.2,,,,2/5/2025,,11.98%,2,0.5,1000000,3/22/2011
3713,LEE,Lee Enterprises,2/6/2025,7:00:00,BMO,LEE,2/6/2025,76.3,3420,4/11/1978,6190328,12.32,18.24,-32.5,,,,2/5/2025,,11.98%,2,0.5,1000000,4/11/1978
3714,BCE,BCE,2/6/2025,6:30:00,BMO,BCE,2/6/2025,21456.9,45132,5/2/1983,912283103,23.52,28.07,-16.2,,,,2/5/2025,,11.98%,2,0.5,1000000,5/2/1983
3715,TEX,Terex,2/6/2025,7:05:00,BMO,TEX,2/6/2025,3107.5,10200,3/19/1991,66800000,46.52,56.34,-17.4,,,,2/5/2025,,11.98%,2,0.5,1000000,3/19/1991
3716,YUM,Yum Brands,2/6/2025,7:00:00,BMO,YUM,2/6/2025,40189.1,35000,9/17/1997,279071854,144.01,137.06,5.1,,,,2/5/2025,,11.98%,2,0.5,1000000,9/17/1997
3717,COP,ConocoPhillips,2/6/2025,7:00:00,BMO,COP,2/6/2025,129278.6,10300,6/30/1972,1293562108,99.94,112.4,-11.1,,,,2/5/2025,,11.98%,2,0.5,1000000,6/30/1972
3718,THR,Thermon Group Holdings,2/6/2025,7:00:00,BMO,THR,2/6/2025,893.9,1416,5/5/2011,33708475,26.52,29.03,-8.6,,,,2/5/2025,,11.98%,2,0.5,1000000,5/5/2011
3719,IQV,IQVIA Hldgs,2/6/2025,7:00:00,BMO,IQV,2/6/2025,36974,88000,5/9/2013,176100000,209.96,217.68,-3.5,,,,2/5/2025,,11.98%,2,0.5,1000000,5/9/2013
3720,OWL,Blue Owl Cap,2/6/2025,7:00:00,BMO,OWL,2/6/2025,14080,685,5/20/2021,568430654,24.77,22.74,8.9,,,,2/5/2025,,11.98%,2,0.5,1000000,5/20/2021
3721,CIGI,Colliers Intl Gr,2/6/2025,7:00:00,BMO,CIGI,2/6/2025,6863.4,19230,1/20/1995,50440351,136.07,151.22,-10,,,,2/5/2025,,11.98%,2,0.5,1000000,1/20/1995
3722,LSPD,Lightspeed Commerce,2/6/2025,7:00:00,BMO,LSPD,2/6/2025,1927.4,3000,8/13/2019,152969605,12.6,16.95,-25.7,,,,2/5/2025,,11.98%,2,0.5,1000000,8/13/2019
