No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
1311,QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,China,5619.79,7.51,23.34,10.81,3.99%,2.29,0.07,0.37,0.13,0.13,0.57,3/17/2025 8:30,1913263,43.48,-5.21%
1312,QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8724.61,108.67,16.51,5.34,,3.03,0.42,0.04,-0.09,-0.09,0.69,2/5/2025 16:30,2285068,40.37,0.87%
1313,QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,4496.6,26.49,13.07,10.46,,7.55,0.1,0.29,-0.12,-0.12,0.61,2/6/2025 16:30,292344,123.27,-4.49%
1314,QRVO,Qorvo Inc,Technology,Semiconductors,USA,5705.62,215.94,36.13,8.24,,3.11,0.46,0.01,-0.13,-0.13,1.39,1/28/2025 16:30,3453351,61.09,-15.90%
1315,QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,2182.17,,2.13,1.67,,4.75,0.08,,-0.23,-0.23,4.37,2/12/2025 16:30,11377963,3.99,-2.68%
1316,QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,Canada,22040.82,21.34,9.59,4.1,3.67%,4.87,5.12,0.12,0.04,0.04,0.62,2/12/2025 8:30,2916949,67.82,1.39%
1317,QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,4590.43,,8.53,7.39,,4.53,1.05,-0.06,-0.25,-0.25,1.48,2/12/2025 16:30,862861,75.59,-8.13%
1318,QXO,QXO Inc,Technology,Software - Application,USA,5646.04,,11.12,12.39,,3.75,0,-0.30,-0.13,-0.13,2.25,3/4/2025 8:30,3256150,13.79,-6.32%
1319,R,"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,5784.98,12.56,74.07,3.69,2.11%,2.84,2.85,0.04,-0.12,-0.12,0.92,4/23/2025 8:30,729683,138.59,-8.62%
1320,RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,77207.42,47.16,20.44,10.22,0.73%,3.43,0.95,0.23,0.02,0.02,1.14,2/4/2025 8:30,608520,431.23,-1.67%
1321,RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,3249.56,,2.76,6.67,,5.93,3.56,-1.02,-0.17,-0.17,0.35,2/13/2025 16:30,631787,35.13,-0.68%
1322,RBA,RB Global Inc,Industrials,Specialty Business Services,USA,18149.16,48.76,28.28,3.83,1.18%,3.64,0.97,0.09,0.09,0.09,0.77,2/18/2025 16:30,1284269,98.04,-2.87%
1323,RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,9973.8,43.52,93.47,1.93,,3.14,0.36,0.13,0.06,0.06,1.67,1/31/2025 8:30,163312,317.19,-5.88%
1324,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,38850.22,,0.33,3.61,,1.77,8.15,-0.26,0.01,0.01,1.49,2/6/2025 8:30,6559493,58.22,-5.50%
1325,RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,10902.78,,-2.92,3.72,,3.55,,-1.30,-0.12,-0.12,0.09,3/13/2025 16:30,2846680,57.45,-7.98%
1326,RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,14026.7,11.05,13.49,1.16,5.32%,9.14,4.58,0.08,-0.15,-0.15,0.75,4/23/2025 8:30,2025830,26.07,3.08%
1327,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,50771.14,17.89,28.13,1.44,1.20%,4.56,2.75,0.17,-0.18,-0.18,2.13,1/28/2025 8:30,5152546,188.65,-11.04%
1328,RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,17529.64,,11.82,10.18,,2.15,0.01,-0.37,-0.41,-0.41,2.96,2/12/2025 16:30,11840669,96.9,-11.51%
1329,RDN,"Radian Group, Inc",Financial,Insurance - Specialty,USA,4765.33,8.36,31.33,,3.08%,7.17,0.35,0.47,0.04,0.04,0.7,2/5/2025 16:30,2579699,32.85,-3.89%
1330,RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,3665.8,1514.07,12.19,9.99,,6.37,1.92,0.00,-0.29,-0.29,1.47,2/28/2025 8:30,778245,49.51,-5.71%
1331,RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,11030.38,17.22,4.45,0.84,0.71%,8.2,0.16,0.17,-0.16,-0.16,0.33,1/23/2025 16:30,2384802,13.24,0.08%
1332,REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,13165.28,34.14,35.93,0.34,3.94%,5.11,0.75,0.27,-0.02,-0.02,1.03,2/6/2025 16:30,1612610,72.09,-3.55%
1333,REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,66758.03,15.95,267.82,82.44,0.46%,3.41,0.1,0.31,-0.14,-0.14,0.42,2/4/2025 8:30,1047713,610.64,-2.39%
1334,RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,94968.01,39.07,2.35,0.08,1.69%,3.96,1.88,0.20,0.13,0.13,0.88,2/13/2025 8:30,634826,51.44,0.90%
1335,RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4038.23,,3.32,1.84,,4.23,0.02,-0.03,-0.11,-0.11,0.15,2/19/2025 16:30,1367590,20.13,-5.85%
1336,REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8177.08,29.8,36.26,0.25,4.85%,3.57,0.42,0.28,-0.07,-0.07,1.12,4/16/2025 16:30,3820128,35.87,-8.98%
1337,REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,5073.53,14.39,10.19,0.65,3.90%,3.47,0.84,0.10,-0.11,-0.11,0.59,2/5/2025 8:30,1026209,24.14,0.67%
1338,REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,2429.64,23.27,19.2,4.68,,3.72,0.68,0.02,-0.29,-0.29,2.22,2/20/2025 16:30,1302378,16.43,-11.76%
1339,RF,Regions Financial Corp,Financial,Banks - Regional,USA,17756.17,10.15,17.79,,5.23%,5.12,0.39,0.19,-0.17,-0.17,0.97,4/17/2025 8:30,12987722,19.61,-10.94%
1340,RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,12353.84,17.48,164.2,,1.97%,1.21,0.47,0.03,-0.12,-0.12,0.56,2/6/2025 16:30,597302,187.11,-6.43%
1341,RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,6833.28,,35.17,13.49,,5.68,0.35,-0.04,-0.15,-0.15,1.23,2/20/2025 8:30,886865,121.7,-7.04%
1342,RGLD,"Royal Gold, Inc",Basic Materials,Gold,USA,10999.45,33.14,47.48,2.97,1.09%,3.34,0,0.46,0.27,0.27,0.51,2/12/2025 16:30,843694,167.27,1.65%
1343,RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,2329.5,,0.45,0.67,,0.65,0.07,-18.63,-0.47,-0.47,1.42,3/5/2025 16:30,29717544,8.15,-4.00%
1344,RH,RH,Consumer Cyclical,Specialty Retail,USA,2779.08,41.44,-8.74,1.63,,2.28,,0.02,-0.62,-0.62,2.33,4/2/2025 16:30,12789465,149.39,-40.09%
1345,RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,5208.08,20.87,13.48,5.26,3.90%,5.97,0.17,0.04,-0.28,-0.28,1.02,1/29/2025 16:30,1198653,50.96,-6.85%
1346,RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,5151.09,19.87,9.27,9.62,5.37%,4.23,6.4,0.12,-0.18,-0.18,1.56,2/20/2025 16:30,1679223,85.99,-8.43%
1347,RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,2402.47,,11.74,1.07,,4.27,0.7,-0.15,-0.27,-0.27,2.47,2/17/2025 16:30,43128735,2.72,-13.92%
1348,RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,73256.03,8.3,34.02,7.11,6.50%,2.69,0.25,0.22,-0.01,-0.01,0.72,2/19/2025 16:30,4258413,58.43,-2.45%
1349,RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,2556.51,21.2,9.12,1.39,,2.72,0.2,0.29,-0.29,-0.29,4.75,2/24/2025 16:30,18115933,7.3,-8.98%
1350,RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,5857.43,6.74,12.56,3.68,8.89%,1.11,4.56,0.18,0.04,0.04,1.33,2/6/2025 8:30,5328148,11.25,-2.51%
1351,RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,13037.13,,5.8,6.81,,4.19,0.76,-0.96,-0.13,-0.13,1.89,2/20/2025 16:30,38259519,11.53,-7.69%
1352,RJF,"Raymond James Financial, Inc",Financial,Asset Management,USA,26695.67,12.72,57.89,67.56,1.33%,4.31,0.37,0.14,-0.16,-0.16,1.04,4/23/2025 16:30,2127831,130.28,-8.18%
1353,RKLB,Rocket Lab USA Inc,Industrials,Aerospace & Defense,USA,8113.92,,0.76,0.92,,2.99,1.24,-0.44,-0.30,-0.30,2.09,2/27/2025 16:30,16592890,17.89,-7.50%
1354,RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,27686.56,82.29,4.81,0.64,1.16%,4.49,19.89,0.01,0.30,0.30,2.36,2/27/2025 16:30,16602342,13.85,-0.07%
1355,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,12226.23,18.04,41.09,34.71,1.66%,2.65,1.06,0.10,-0.14,-0.14,1.47,2/6/2025 8:30,3346556,197.89,-16.27%
1356,RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,7416.38,21.6,16.59,,1.92%,2.93,0.08,0.20,-0.02,-0.02,0.71,1/22/2025 16:30,653112,80.82,0.07%
1357,RMBS,Rambus Inc,Technology,Semiconductors,USA,4958.63,27.91,10.49,4.48,,4.65,0.03,0.32,-0.13,-0.13,1.23,2/3/2025 16:30,1792393,46.15,-12.40%
1358,RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,31334.06,25.2,35.77,3.55,1.04%,9.17,0.16,0.25,-0.07,-0.07,0.79,1/30/2025 16:30,1512127,213.35,-4.33%
1359,RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,USA,3377.97,,11.89,12.49,,11.3,0,-29.58,-0.03,-0.03,1.01,2/27/2025 16:30,2256904,28.1,-5.61%
1360,RNG,RingCentral Inc,Technology,Software - Application,USA,2204.55,,-6.07,2.68,,3.93,,-0.02,-0.31,-0.31,1.34,2/20/2025 16:30,1693676,24.3,-6.03%
1361,RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,12023.19,6.99,195.77,,0.65%,2.65,0.19,0.16,-0.01,-0.01,0.35,1/28/2025 16:30,299321,245.35,-1.53%
1362,RNST,Renasant Corp,Financial,Banks - Regional,USA,2913.29,9.43,42.13,,2.99%,7.67,0.22,0.18,-0.14,-0.14,0.87,1/28/2025 16:30,1573005,30.7,-9.44%
1363,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2201.17,89.26,3.37,2.61,,2.12,6.8,0.02,-0.11,-0.11,0.89,2/18/2025 16:30,888824,6.07,0.50%
1364,ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,3990.31,66.89,14.5,2.38,,6.48,1.56,0.03,-0.19,-0.19,0.89,2/7/2025 8:30,505565,71.32,-6.65%
1365,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,7142.63,,7.21,7.22,,9.6,0.02,-1.20,-0.15,-0.15,1.25,2/10/2025 8:30,10424392,10.01,-0.69%
1366,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,27042.53,29.76,29.93,4.22,2.18%,3.14,1.19,0.11,-0.16,-0.16,1.31,2/10/2025 8:30,1432655,239.16,-8.32%
1367,ROKU,Roku Inc,Communication Services,Entertainment,USA,8796.11,,17.08,14.8,,2.28,0.24,-0.03,-0.19,-0.19,2.06,2/13/2025 16:30,7723127,60.26,-15.63%
1368,ROL,"Rollins, Inc",Consumer Cyclical,Personal Services,USA,27115.73,58.05,2.75,0.19,1.18%,3.32,0.61,0.14,0.21,0.21,0.8,2/12/2025 16:30,3247553,55.9,2.14%
1369,ROP,Roper Technologies Inc,Technology,Software - Application,USA,62251.21,40.41,175.84,1.75,0.52%,2.3,0.41,0.22,0.12,0.12,1.07,1/30/2025 8:30,994410,579.7,-1.81%
1370,ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,USA,43144.67,20.76,16.75,14.44,1.24%,1.7,1.03,0.10,-0.13,-0.13,1.19,3/4/2025 16:30,4055438,131.21,-0.88%
1371,RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,14475.5,22.23,21.13,2.09,1.47%,2.09,0.86,0.09,-0.09,-0.09,1.07,4/8/2025 8:30,875300,112.59,-4.24%
1372,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,18327.03,16.58,15.58,1.71,2.93%,3.41,1.1,0.38,0.25,0.25,0.49,2/11/2025 8:30,5750138,31.79,1.63%
1373,RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9187.47,34.83,16.36,1.26,0.92%,5.26,0.46,0.11,0.06,0.06,0.58,2/25/2025 16:30,3506288,38.07,-6.25%
1374,RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4136.78,17.66,3.61,1.55,2.89%,6.7,16,0.08,-0.16,-0.16,1.66,2/11/2025 16:30,908458,39.01,-9.43%
1375,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,6812.83,34.86,94.42,5.93,1.29%,2.34,0.9,0.03,-0.34,-0.34,1.11,2/5/2025 16:30,1718408,102.71,-15.47%
1376,RS,Reliance Inc,Basic Materials,Steel,USA,14584.27,17.83,134.41,6.01,1.65%,2.99,0.2,0.06,0.02,0.02,0.9,4/24/2025 8:30,409213,275.32,-6.32%
1377,RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77584.07,38.28,36.55,0.24,0.95%,2.15,1.14,0.13,0.23,0.23,0.67,2/13/2025 16:30,2745632,248.44,1.48%
1378,RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,2458.48,539,0.87,1.02,,4.04,0.22,0.00,-0.21,-0.21,1.78,2/26/2025 16:30,1642875,10.78,-5.19%
1379,RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,11447.65,29.46,10.54,2.31,2.60%,2.26,0.97,0.06,-0.10,-0.10,0.97,3/6/2025 8:30,1705602,22.79,-1.60%
1380,RTX,RTX Corp,Industrials,Aerospace & Defense,USA,173868.74,36.66,45.16,4.18,2.02%,2.07,0.72,0.06,0.13,0.13,0.58,1/28/2025 8:30,4605222,130.23,-2.19%
1381,RUM,Rumble Inc,Communication Services,Internet Content & Information,USA,3339.76,,-0.22,0.26,,3.86,,-3.54,-0.41,-0.41,0.71,3/25/2025 8:30,2002853,7.69,-4.59%
1382,RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4151.99,13.88,27.02,2.84,1.45%,9.11,0.81,0.04,-0.06,-0.06,0.93,2/18/2025 16:30,606513,51.72,-7.69%
1383,RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,6110.97,,12.19,12.31,,11.95,0.06,,-0.25,-0.25,1.14,2/26/2025 16:30,1905613,32.87,-5.00%
1384,RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12104.84,41.82,63.55,9.69,0.26%,5.4,0.43,0.11,-0.10,-0.10,1.01,1/31/2025 8:30,929376,100.75,-5.59%
1385,RXO,RXO Inc,Industrials,Trucking,USA,2575.68,,9.92,0.21,,7.21,0.41,-0.06,-0.34,-0.34,1.44,2/5/2025 8:30,3782770,15.77,-19.34%
1386,RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,162596.33,12.93,59.99,,3.64%,5.04,2.43,0.13,-0.04,-0.04,0.9,2/27/2025 8:30,1831291,115.11,0.34%
1387,RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,22361.12,12.84,15.65,5.39,2.01%,4.39,0.33,0.12,-0.04,-0.04,1.39,1/27/2025 8:30,1401491,41.92,-2.50%
1388,RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,19886.52,214.13,5,2.06,0.52%,5.66,5.52,0.04,0.18,0.18,0.66,2/20/2025 16:30,1410352,75.93,1.16%
1389,RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,4200.58,11.41,11.91,2.2,4.67%,3.72,0.67,0.28,0.03,0.03,1.08,2/5/2025 16:30,1054440,26.91,-3.86%
1390,RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3149.8,,0.35,5.07,,9.1,11.81,-2.03,-0.11,-0.11,2.4,2/26/2025 8:30,531557,49.82,-4.12%
1391,S,SentinelOne Inc,Technology,Software - Infrastructure,USA,5904.16,,5.13,2.2,,3.21,0.01,-0.35,-0.19,-0.19,0.82,3/12/2025 16:30,7361448,17.91,-4.99%
1392,SAIA,Saia Inc,Industrials,Trucking,USA,8521.79,23.68,87.12,0.73,,4.02,0.14,0.11,-0.30,-0.30,1.99,2/3/2025 8:30,1022093,319.97,-13.71%
1393,SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5454.45,15.88,32.85,1.24,1.32%,3.32,1.53,0.05,0.02,0.02,0.56,3/17/2025 8:30,736906,114.26,-1.24%
1394,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,9767.89,,10.08,0.22,,2.07,0.19,-0.71,,-0.20,,3/26/2025 8:30,2198985,17.55,-7.39%
1395,SAM,"Boston Beer Co., Inc",Consumer Defensive,Beverages - Brewers,USA,2735.5,49.34,80.86,18.84,,3.13,0.04,0.03,-0.19,-0.19,1.15,2/25/2025 16:30,235889,243.29,-1.25%
1396,SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,99453.38,7.89,6.75,,3.96%,1,5.32,0.09,0.44,0.44,0.99,2/5/2025 8:30,5041329,6.57,-4.09%
1397,SAND,Sandstorm Gold Ltd,Basic Materials,Gold,Canada,2230.08,157.86,4.81,0.04,0.80%,0.63,0.25,0.08,0.35,0.35,0.5,2/18/2025 16:30,4811922,7.53,0.53%
1398,SANM,Sanmina Corp,Technology,Electronic Components,USA,3757.14,16.91,41.78,11.83,,3.01,0.17,0.03,-0.09,-0.09,1.11,1/27/2025 16:30,495748,69.16,-10.77%
1399,SAP,Sap SE ADR,Technology,Software - Application,Germany,308376.4,92.82,40.33,9.84,0.95%,2.59,0.23,0.09,0.07,0.07,1.36,4/22/2025 16:30,1937331,264.34,-2.61%
1400,SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8562.22,802.51,7.1,0.31,,3.25,1.02,0.00,0.03,0.03,,3/10/2025 16:30,4869983,25.6,-5.85%
1401,SATS,EchoStar Corp,Technology,Communication Equipment,USA,6685.24,,70.5,19.89,,7.17,1.51,-0.01,0.02,0.02,0.82,2/27/2025 8:30,3542474,23.33,-11.26%
1402,SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,24845.13,33.28,-47.51,15.34,1.94%,2.42,,0.28,0.13,0.13,0.84,2/24/2025 16:30,1610247,230.87,5.26%
1403,SBCF,Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,USA,2018.73,16.59,25.51,,3.15%,4.18,0.29,0.15,-0.14,-0.14,0.89,1/27/2025 16:30,787823,23.58,-8.60%
1404,SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4199.12,32.95,11.54,0.28,6.87%,8.14,0.89,0.18,0.02,0.02,0.85,2/19/2025 16:30,4055846,17.65,1.67%
1405,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,12774.8,7.32,8.75,1.28,1.95%,5.49,0.68,0.26,0.30,0.30,0.83,3/28/2025 16:30,1331960,18.69,4.30%
1406,SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,2936.71,,3.36,1.2,1.99%,2.07,0.96,-0.06,0.26,0.26,0.63,2/21/2025 8:30,13950158,4.15,-8.39%
1407,SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,100254.54,28.52,-6.58,3.48,2.77%,3.52,,0.10,-0.03,-0.03,0.96,1/28/2025 16:30,20490055,88.26,-11.22%
1408,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,69052.95,20.39,11.52,4.4,3.98%,4.97,0.76,0.30,-0.04,-0.04,1.04,2/11/2025 16:30,2119613,86.73,-8.09%
1409,SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,139592.23,25.07,22.01,38.54,1.49%,1.48,0.95,0.21,0.01,0.01,0.9,4/17/2025 8:30,13517861,74.87,-4.73%
1410,SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,11726.51,23.03,11.6,1.53,1.51%,6.06,2.93,0.12,0.02,0.02,0.97,2/12/2025 16:30,1533358,81.38,-0.22%
1411,SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,63483.64,160.67,13.78,19.43,,4.19,0.49,0.03,0.13,0.13,1.71,3/4/2025 8:30,15183260,120.05,-10.80%
1412,SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,USA,3947.23,14.66,4.29,2.55,2.58%,5.17,7.22,0.05,-0.20,-0.20,1.36,2/25/2025 8:30,3524923,27.08,-6.85%
1413,SEIC,SEI Investments Co,Financial,Asset Management,USA,9329.58,16.65,17.76,6.85,1.36%,3.62,0.01,0.27,-0.11,-0.11,0.91,1/29/2025 16:30,727474,73.49,-5.28%
1414,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,2086.64,9.76,13.04,0.46,1.11%,4.16,1.61,0.03,-0.14,-0.14,1.42,2/20/2025 16:30,1178378,16.18,-3.00%
1415,SF,Stifel Financial Corp,Financial,Capital Markets,USA,8923.97,13.75,48.95,25.81,2.14%,2.45,0.37,0.12,-0.19,-0.19,1.06,2/27/2025 16:30,1407327,86.01,-10.87%
1416,SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4037.43,17.79,29.62,,1.79%,16.18,1.29,0.23,-0.13,-0.13,0.82,4/21/2025 16:30,268557,73.97,-10.02%
1417,SFD,"Smithfield Foods, Inc",Consumer Defensive,Farm Products,USA,8204.26,,14.84,2.4,4.23%,0.95,0.4,,,0.06,,3/25/2025 8:30,858202,20.87,0.38%
1418,SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,15026.97,40.82,13.32,2.73,,4.09,1.27,0.05,0.21,0.21,0.89,2/20/2025 16:30,1861348,153.28,-3.20%
1419,SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,2370.21,15.54,28.08,,4.56%,3.54,0.35,0.10,-0.15,-0.15,0.92,4/16/2025 16:30,1044957,18.84,-8.32%
1420,SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,2640.5,,3.81,1.83,,5.27,0.74,-0.13,-0.30,-0.30,2.29,2/26/2025 16:30,6717272,22.51,-11.93%
1421,SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,3174.06,680.65,1.23,0.74,0.63%,2.51,0.13,0.00,0.02,0.02,1.06,2/25/2025 8:30,846125,6.33,-6.08%
1422,SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12144.45,27.01,3.22,0.56,0.94%,7.07,7.99,0.08,0.03,0.03,1.33,2/20/2025 8:30,9458259,58.24,-6.79%
1423,SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,2913.4,,14.08,2.11,,7.99,2.07,-0.05,0.08,0.08,1.96,3/3/2025 8:30,1267541,22.83,-3.02%
1424,SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,3582.11,357.88,11.73,7.54,,2.87,1.72,0.01,-0.35,-0.35,1.61,2/20/2025 8:30,2576790,84.21,-12.02%
1425,SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,3041.67,69,1.43,0.98,,8.58,5.81,0.04,-0.22,-0.22,1.89,2/27/2025 8:30,944074,10.73,-6.70%
1426,SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209267.43,13.91,58.32,13.04,4.18%,1.78,0.43,0.06,0.11,0.11,0.34,1/30/2025 8:30,7322295,69.77,-4.06%
1427,SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,15948.55,5.15,70.06,,4.94%,1.77,2.9,0.11,-0.03,-0.03,0.86,2/6/2025 16:30,206344,31.97,-3.91%
1428,SHOP,Shopify Inc,Technology,Software - Application,Canada,106550.74,52.94,8.93,4.23,1.01%,1.71,0.1,0.23,-0.23,-0.23,2.67,2/11/2025 8:30,28920201,82.29,-18.24%
1429,SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85676.93,32.3,16.12,0.84,0.91%,3.18,3.18,0.12,0.00,0.00,1.25,1/30/2025 8:30,2143915,340.65,-3.68%
1430,SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,2095.22,,1.5,2.96,3.46%,5.23,4.71,-0.06,0.10,0.10,1.85,3/12/2025 8:30,2071210,1.58,-1.25%
1431,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,2347.26,,42.87,14.08,2.43%,3.07,0.64,-0.01,-0.32,-0.32,1.34,3/19/2025 8:30,1991304,54.72,-9.60%
1432,SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5641.12,28.81,47.99,,1.66%,3.05,0.18,0.04,-0.01,-0.01,0.49,1/29/2025 16:30,516309,92.83,0.66%
1433,SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,7158.18,,32.67,0.48,5.21%,5.18,0.94,-0.18,-0.07,-0.07,0.9,1/30/2025 8:30,7205885,21.13,-5.37%
1434,SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,5145.11,42.36,35.01,2.38,,5.39,0.6,0.03,-0.13,-0.13,1.62,2/12/2025 8:30,1057081,114.42,-6.71%
1435,SITM,SiTime Corp,Technology,Semiconductors,USA,3006.36,,29.65,17.75,,4.21,0.01,-0.46,-0.41,-0.41,2.24,2/5/2025 16:30,495525,127.4,-19.50%
1436,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,12591.22,,64.91,0.44,3.63%,3.34,1.16,-0.03,0.07,0.07,0.34,2/27/2025 8:30,1623596,118.32,-0.11%
1437,SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,8284.57,9.15,20.03,4.16,5.78%,3.34,0.99,0.07,0.03,0.03,0.73,2/12/2025 8:30,682562,21.62,1.50%
1438,SKT,Tanger Inc,Real Estate,REIT - Retail,USA,3570.49,36.01,5.79,0.42,3.58%,5.42,2.34,0.19,-0.07,-0.07,1.17,2/19/2025 16:30,1832690,31.68,-8.57%
1439,SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2178.67,18.76,19.79,,,1.5,0.15,0.10,0.07,0.07,0.62,2/25/2025 16:30,572869,54.02,-1.13%
1440,SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,USA,7312.41,11.79,28.66,8.27,,3.2,0.51,0.07,-0.27,-0.27,1.04,4/24/2025 16:30,10488525,48.96,-17.06%
